SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
13295786,10027612,1330276,UMR,,UMR,,5,0,0,PO BOX 8033,,WAUSAU,WI,544028033,,,,,,,,8663860169,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-19 15:36:24.000,2025-03-19 15:36:25.000,2026-03-03 02:00:27.656
13152279,10028620,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8886619141,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:12:09.000,2026-03-03 02:00:27.656
13233815,10027385,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 31394,,SALT LAKE CITY,UT,841310394,,,,,,,,8008422065,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-10-15 09:04:51.000,2025-03-11 11:17:06.000,2026-03-03 02:00:27.656
13316533,10032584,809174,AETNA,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,79998,,,,,,,,8666323862,8594558650,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-22 16:24:32.000,2025-05-22 16:24:32.000,2026-03-03 02:00:27.656
13362497,10027385,1274528,SUREST HEALTH PLAN - BIND,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,8772370006,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-10-07 08:24:08.000,2025-10-07 08:24:08.000,2026-03-03 02:00:27.656
13128802,10028608,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-17 11:41:49.000,2026-03-03 02:00:27.656
13278361,10028608,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8009252272,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-01-28 09:05:46.000,2025-03-17 11:41:49.000,2026-03-03 02:00:27.656
13110056,10028551,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8666323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110057,10028551,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981707,,EL PASO,TX,799981106,,,,,,,,8666323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110059,10028551,10251,ALLIED BENEFITS SYSTEMS INC.,,ALLIED BENEFITS SYSTEMS INC.,,5,0,0,PO BOX 909786,,CHICAGO,IL,606909786,,,,,,,,8002882078,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110060,10028551,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110061,10028551,1064408,AMBETTER,,AMBETTER,,5,0,0,PO BOX 5010,,FARMINGTON,MO,636405010,,,,,,,,8667960530,8776157734,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110062,10028551,10258,AMERIGROUP COMMUNITY CARE NJ,,AMERIGROUP NJ,,5,2,0,PO BOX 61010,,VIRGINIA BEACH,VA,234661010,,,,,,,,8004543730,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110065,10028551,72184,AMERIHEALTH CARITAS NEW JERSEY,,AMERIHEALTH CARITAS NJ,,6,0,0,PO BOX 211184,,EAGAN,MN,551213084,,,,,,,,8002752583,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110069,10028551,10133,BCBS OF NEW JERSEY HORIZON,,BCBS NJ,,6,0,0,PO BOX 1301,,NEPTUNE,NJ,077541301,,,,,,,,8003552583,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110079,10028551,1276662,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110090,10028551,1279035,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8005571005,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110108,10028551,10385,CONNECTICARE,,CONNECTICARE,,5,0,0,PO BOX 546,,FARMINGTON,CT,060340546,,,,,,,,8606745850,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110109,10028551,1322596,EMBLEM HEALTHPLAN,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110113,10028551,65255,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,5,0,0,8505 E ORCHARD RD,,ENGLEWOOD,CO,801115002,,,,,,,,8664942111,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110115,10028551,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,2,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110116,10028551,1098088,HMC HEALTHWORKS,,HMC HEALTHWORKS,,5,0,0,PO BOX 981605,,EL PASO,TX,799981605,,,,,,,,8883695054,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110118,10028551,1398761,HORIZON NJ FAMILY CARE,,HORIZON NJ FAMILY CARE,,18,2,0,PO BOX 24077,,NEWARK,NJ,071010406,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110114,10028551,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-06-27 11:50:12.000,2026-03-03 02:00:27.656
13110120,10028551,10549,HUMANA,,HUMANA,,5,0,0,PO BOX 14601,,LEXINGTON,KY,405124601,,,,,,,,8006262741,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110122,10028551,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,7165416672,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110124,10028551,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110125,10028551,886747,QUEST BEHAVIORAL HEALTH,,QUEST BEHAVIORAL HEALTH,,5,0,0,PO BOX 565,,ARNOLD,MD,210120565,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110126,10028551,10992,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 9163,,WATERTOWN,MA,024719163,,,,,,,,8009009058,6012081603,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110128,10028551,10382,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110129,10028551,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,8882244875,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-28 09:14:11.000,2026-03-03 02:00:27.656
13110121,10028551,82176,MAGELLAN BEHAVIORAL HEALTH,,MAGELLAN,,5,0,0,PO BOX 1516,,MARYLAND HEIGHTS,MO,630430516,,,,,,,,8007884005,8003270641,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13278362,10028551,1274528,SUREST,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,551213758,,,,,,,,8665968447,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-01-28 09:14:12.000,2025-01-28 09:15:16.000,2026-03-03 02:00:27.656
13144954,10028617,1308065,BCBS TEXAS,,BCBS TX,,5,0,0,PO BOX 660044,,DALLAS,TX,752660044,,,,,,,,8668822034,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-26 12:09:36.000,2026-03-03 02:00:27.656
13316249,10027594,223711,EVOLUTIONS HEALTHCARE SYSTEMS INC,,EVOLUTIONS HEALTHCARE SYSTEMS,,5,0,0,PO BOX 5001,,NEW PORT RICHEY,FL,34656,,,,,,,,8007773575,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-05-22 08:41:01.000,2025-05-22 08:44:50.000,2026-03-03 02:00:27.656
13283050,10028617,422882,WEB TPA,,WEB TPA,,5,0,0,PO BOX 99906,,GRAPEVINE,TX,760999706,,,,,,,,8009302432,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-14 12:08:53.000,2025-02-26 12:09:36.000,2026-03-03 02:00:27.656
13211334,10026513,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30757,,SALT LAKE CITY,UT,841300757,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-07-23 12:13:46.000,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13037408,10027386,10041,BLUE CROSS AND BLUE SHIELD OF FLORIDA,,BCBS FL,,6,0,0,PO BOX 1798,,JACKSONVILLE,FL,322310014,,,,,,,,8007272227,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-04-07 21:08:58.000,2026-03-03 02:00:27.656
13044767,10027461,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13177434,10027386,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 740800,,ATLANTA,GA,303740800,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13227573,10027386,1324985,UHP,,UHP,,5,0,0,PO BOX 190394,,BROOKLYN,NY,112190394,,,,,,,,8553757125,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-09-24 08:26:51.000,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13234027,10027386,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30555,,SALT LAKE CITY,UT,841300555,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-10-15 15:19:21.000,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13239339,10027386,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 5290,,KINGSTON,NY,124025290,,,,,,,,8884784760,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-10-30 08:42:18.000,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13278545,10027386,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188007,,CHATTANOOGA,TN,374228007,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-01-28 13:51:48.000,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13211354,10028616,557320,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 5290,,KINGSTON,NY,124025290,,,,,,,,8884784760,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-07-23 12:39:30.000,2025-03-31 12:16:25.000,2026-03-03 02:00:27.656
13299517,10028616,10441,BAYLOR SCOTT & WHITE HEALTH PLAN,,BAYLOR SCOTT  WHITE HEALTH PLAN,,5,0,0,PO BOX 211342,,EAGAN,MN,551211342,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-31 12:17:29.000,2025-03-31 12:17:39.000,2026-03-03 02:00:27.656
13044369,10027463,1295258,BEACON HEALTH OPTIONS,,BEACON HEALTH OPTIONS,,5,0,0,PO BOX 1850,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044372,10027463,839981,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8005571005,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044375,10027463,65255,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,5,0,0,8505 E ORCHARD RD,,ENGLEWOOD,CO,801115002,,,,,,,,8664942111,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044377,10027463,10549,HUMANA,,HUMANA,,5,0,0,PO BOX 14601,,LEXINGTON,KY,405124601,,,,,,,,8006262741,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044382,10027463,10382,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044383,10027463,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,8882244875,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044388,10027463,229293,BEACON HEALTH STRATEGIES,,BEACON HEALTH STRATEGIES,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044390,10027463,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981707,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044394,10027463,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044397,10027463,1064407,AMBETTER,,AMBETTER,,5,0,0,PO BOX 5010,,FARMINGTON,MO,63640,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044399,10027463,10385,CONNECTICARE,,CONNECTICARE,,5,0,0,PO BOX 546,,FARMINGTON,CT,060340546,,,,,,,,8606745850,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044402,10027463,1322596,EMBLEM HEALTHPLAN,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044406,10027463,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,2,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044408,10027463,1098088,HMC HEALTHWORKS,,HMC HEALTHWORKS,,5,0,0,PO BOX 981605,,EL PASO,TX,799981605,,,,,,,,8883695054,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044419,10027463,1382215,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,7165416672,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044420,10027463,10992,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 9163,,WATERTOWN,MA,024719163,,,,,,,,8009909058,6082081603,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13183647,10027463,72184,INDEPENDENCE BCBS,,BCBS PA,,6,0,0,PO BOX 21974,,EAGAN,MN,551210974,,,,,,,,8883567899,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-26 14:20:36.000,2026-03-03 02:00:27.656
13156907,10027463,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13177261,10027463,10133,BCBS OF NEW JERSEY HORIZON,,BCBS NJ,,6,0,0,PO BOX 10191,,NEWARK,NJ,071013189,,,,,,,,8006262210,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13180098,10027463,164104,INDEPENDENCE BLUE CROSS BLUE SHIELD,,INDEPENDENCE BLUE CROSS BLUE SHIELD,,6,0,,PO BOX 211184,,EAGAN,MN,55121,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13044410,10027463,82176,MAGELLAN BEHAVIORAL HEALTH,,MAGELLAN,,5,0,0,PO BOX 1516,,MARYLAND HEIGHTS,MO,630430516,,,,,,,,8007884005,8003270641,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13044404,10027463,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-06-27 11:50:12.000,2026-03-03 02:00:27.656
13233571,10027463,10584,KEYSTONE MERCY HEALTH PLAN,,KEYSTONE MERCY HEALTH,,5,0,0,PO BOX 7115,,LONDON,KY,407427115,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-10-14 15:44:42.000,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13242849,10027463,10133,BCBS OF NEW JERSEY,,BCBS NJ,,6,0,0,PO BOX 1219,,NEWARK,NJ,071011219,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,2024-11-14 15:30:18.000,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13256866,10027463,1274528,SUREST,,,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,8772370006,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-06 10:10:07.000,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13280968,10027463,18992,INDEPENDENCE ADMINISTRATORS,,INDEPENDENCE ADMINISTRATORS,,5,0,0,PO BOX 21974,,EAGAN,MN,551210545,,,,,,,,8442421700,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-06 12:23:51.000,2025-02-06 12:24:06.000,2026-03-03 02:00:27.656
13230438,10028617,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-10-04 12:36:31.000,2025-02-26 12:09:36.000,2026-03-03 02:00:27.656
13278731,10031289,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-01-29 08:59:31.000,2025-01-29 08:59:31.000,2026-03-03 02:00:27.656
13278738,10031295,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30760,,SALT LAKE CITY,UT,841300760,,,,,,,,8779505075,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-01-29 09:14:12.000,2025-02-24 12:37:06.000,2026-03-03 02:00:27.656
13278736,10031289,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8009262273,8778154827,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-01-29 09:06:45.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13278737,10031289,10382,UMR FKA UMR WAUSAU,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-01-29 09:10:14.000,2025-01-29 11:02:41.000,2026-03-03 02:00:27.656
13278792,10031686,1122702,CIGNA,,EVERNORTH,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8009262273,8778154827,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-01-29 10:58:35.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13278794,10031686,10382,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-01-29 11:02:45.000,2025-03-04 14:48:17.000,2026-03-03 02:00:27.656
13278797,10031686,10201,BCBS OF VIRGINIA,,ANTHEM BCBS OF VIRGINIA,,6,0,0,PO BOX 27401,,RICHMOND,VA,232797401,,,,,,,,8003311476,8009643627,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-01-29 11:06:41.000,2025-03-04 14:49:43.000,2026-03-03 02:00:27.656
13193253,10028614,10201,BCBS OF VIRGINIA,,BCBS VA,,6,0,0,PO BOX 27401,,RICHMOND,VA,232797401,,,,,,,,8003311476,8009643627,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-14 11:29:36.000,2026-03-03 02:00:27.656
13278804,10031686,164104,CAREFIRST,,CAREFIRST,,6,0,0,PO BOX 14115,,LEXINGTON,KY,405124115,,,,,,,,8775268390,4437532998,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-01-29 11:12:22.000,2025-03-04 14:44:38.000,2026-03-03 02:00:27.656
13186138,10027461,10743,OXFORD HEALTH PLANS,,OXFORD,,5,0,0,P.O. BOX 31386,,SALT LAKE CITY,UT,841310386,,,,,,,,8006661353,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13288801,10031508,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8556512064,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-26 11:52:02.000,2025-03-10 13:19:39.000,2026-03-03 02:00:27.656
13292645,10031508,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188007,,CHATTANOOGA,TN,374228007,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-10 13:19:44.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13290272,10028613,14865,OPTUM/UNITED HEALTHCARE (UHC),,OPTUM,,5,0,0,PO BOX 30757,,SALT LAKE CITY,UT,841300757,,,,,,,,8776140484,2487336085,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-02-28 14:45:07.000,2025-02-28 14:45:08.000,2026-03-03 02:00:27.656
13290266,10028613,10201,BCBS OF VIRGINIA,,ANTHEM BCBS OF VIRIGINIA,,6,0,0,PO BOX 61010,,VIRGINIA BEACH,VA,234661010,,,,,,,,8006762583,8009643627,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-02-28 14:38:08.000,2025-03-04 14:49:43.000,2026-03-03 02:00:27.656
13303364,10031288,10305,UHC,,UHC,,5,0,0,PO BOX 740800,,ATLANTA,GA,303740800,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-10 09:22:46.000,2025-04-10 09:22:47.000,2026-03-03 02:00:27.656
13303376,10030983,18992,AMERIHEALTH ADMINISTRATORS INC.,,AMERIHEALTH,,5,0,0,P.O. BOX 21545,,EAGAN,MN,551210545,,,,,,,,8443521706,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-10 09:37:00.000,2025-04-10 09:37:01.000,2026-03-03 02:00:27.656
13303379,10028617,1418681,MBACLM,,MBA BENEFIT ADMINISTRATORS,,5,0,0,PO BOX 786,,GUNPOWDER,MD,21010,,,,,,,,4805767122,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-10 09:46:41.000,2025-04-10 09:46:41.000,2026-03-03 02:00:27.656
13303381,10031312,10305,OPTUM,,OPTUM,,5,0,0,PO BOX 30760,,SALT LAKE CITY,UT,84130,,,,,,,,8778423210,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-10 09:49:05.000,2025-04-10 09:49:06.000,2026-03-03 02:00:27.656
13330330,10028252,81162,MAGNACARE,,MAGNACARE,,5,0,0,PO BOX 1001,,GARDEN CITY,NY,11530,,,,,,,,8776246210,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-14 08:44:00.000,2025-07-14 08:44:01.000,2026-03-03 02:00:27.656
