ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
02131,MA,1,15,0,8,16,2026-03-02 08:35:53.641 -0500
02132,MA,1,20,0,10,21,2026-03-02 08:35:53.641 -0500
02134,MA,0,8,0,11,8,2026-03-02 08:35:53.641 -0500
02135,MA,3,36,2,26,41,2026-03-02 08:35:53.641 -0500
02136,MA,0,4,0,18,4,2026-03-02 08:35:53.641 -0500
02138,MA,0,2,0,8,2,2026-03-02 08:35:53.641 -0500
02139,MA,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
02140,MA,2,4,0,5,6,2026-03-02 08:35:53.641 -0500
02141,MA,0,1,1,2,2,2026-03-02 08:35:53.641 -0500
02142,MA,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
02143,MA,0,13,0,4,13,2026-03-02 08:35:53.641 -0500
02144,MA,0,9,0,8,9,2026-03-02 08:35:53.641 -0500
02145,MA,0,10,1,9,11,2026-03-02 08:35:53.641 -0500
02148,MA,0,20,0,23,20,2026-03-02 08:35:53.641 -0500
02149,MA,0,6,0,18,6,2026-03-02 08:35:53.641 -0500
02150,MA,0,7,0,4,7,2026-03-02 08:35:53.641 -0500
02151,MA,0,7,0,14,7,2026-03-02 08:35:53.641 -0500
02152,MA,0,7,0,3,7,2026-03-02 08:35:53.641 -0500
02155,MA,0,28,0,25,28,2026-03-02 08:35:53.641 -0500
02169,MA,4,28,0,37,32,2026-03-02 08:35:53.641 -0500
02170,MA,0,10,0,6,10,2026-03-02 08:35:53.641 -0500
02171,MA,0,12,0,10,12,2026-03-02 08:35:53.641 -0500
02176,MA,2,21,0,8,23,2026-03-02 08:35:53.641 -0500
02180,MA,0,15,0,7,15,2026-03-02 08:35:53.641 -0500
02184,MA,0,15,1,18,16,2026-03-02 08:35:53.641 -0500
02186,MA,1,13,0,9,14,2026-03-02 08:35:53.641 -0500
02188,MA,0,9,0,9,9,2026-03-02 08:35:53.641 -0500
02189,MA,1,4,0,7,5,2026-03-02 08:35:53.641 -0500
02190,MA,0,15,0,19,15,2026-03-02 08:35:53.641 -0500
02191,MA,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
02210,MA,1,1,0,0,2,2026-03-02 08:35:53.641 -0500
02215,MA,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
02301,MA,0,9,0,76,9,2026-03-02 08:35:53.641 -0500
02302,MA,0,7,0,38,7,2026-03-02 08:35:53.641 -0500
02303,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02315,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02319,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02322,MA,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
02324,MA,0,22,0,33,22,2026-03-02 08:35:53.641 -0500
02330,MA,0,7,0,15,7,2026-03-02 08:35:53.641 -0500
02332,MA,0,7,0,4,7,2026-03-02 08:35:53.641 -0500
02333,MA,0,8,0,13,8,2026-03-02 08:35:53.641 -0500
02338,MA,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
02339,MA,0,13,0,6,13,2026-03-02 08:35:53.641 -0500
02341,MA,0,12,0,12,12,2026-03-02 08:35:53.641 -0500
02343,MA,0,3,0,10,3,2026-03-02 08:35:53.641 -0500
02346,MA,0,19,0,20,19,2026-03-02 08:35:53.641 -0500
02347,MA,1,12,0,8,13,2026-03-02 08:35:53.641 -0500
02351,MA,0,19,0,14,19,2026-03-02 08:35:53.641 -0500
02353,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02356,MA,1,14,0,4,15,2026-03-02 08:35:53.641 -0500
02357,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02358,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02359,MA,1,15,0,14,16,2026-03-02 08:35:53.641 -0500
02360,MA,2,60,0,57,62,2026-03-02 08:35:53.641 -0500
02364,MA,0,11,0,6,11,2026-03-02 08:35:53.641 -0500
02367,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02368,MA,1,9,0,24,10,2026-03-02 08:35:53.641 -0500
02370,MA,0,11,0,10,11,2026-03-02 08:35:53.641 -0500
02375,MA,0,11,0,7,11,2026-03-02 08:35:53.641 -0500
02379,MA,0,4,0,13,4,2026-03-02 08:35:53.641 -0500
02382,MA,0,12,0,11,12,2026-03-02 08:35:53.641 -0500
02420,MA,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
02421,MA,0,4,0,0,4,2026-03-02 08:35:53.641 -0500
02431,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02445,MA,0,5,0,8,5,2026-03-02 08:35:53.641 -0500
02446,MA,1,10,0,8,11,2026-03-02 08:35:53.641 -0500
02451,MA,3,16,0,13,19,2026-03-02 08:35:53.641 -0500
02452,MA,1,5,0,6,6,2026-03-02 08:35:53.641 -0500
02453,MA,1,21,0,7,22,2026-03-02 08:35:53.641 -0500
02458,MA,0,7,0,2,7,2026-03-02 08:35:53.641 -0500
02459,MA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
02460,MA,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
02461,MA,1,0,0,3,1,2026-03-02 08:35:53.641 -0500
02462,MA,2,1,0,0,3,2026-03-02 08:35:53.641 -0500
02464,MA,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
02465,MA,1,7,0,1,8,2026-03-02 08:35:53.641 -0500
02466,MA,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
02467,MA,2,6,0,3,8,2026-03-02 08:35:53.641 -0500
02468,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02472,MA,1,26,0,9,27,2026-03-02 08:35:53.641 -0500
02474,MA,1,15,0,8,16,2026-03-02 08:35:53.641 -0500
02476,MA,1,13,0,3,14,2026-03-02 08:35:53.641 -0500
02478,MA,0,10,0,2,10,2026-03-02 08:35:53.641 -0500
02479,MA,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
02481,MA,1,2,0,0,3,2026-03-02 08:35:53.641 -0500
02482,MA,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
02492,MA,1,2,0,1,3,2026-03-02 08:35:53.641 -0500
02493,MA,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
02494,MA,0,10,0,3,10,2026-03-02 08:35:53.641 -0500
02532,MA,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
02536,MA,0,6,0,4,6,2026-03-02 08:35:53.641 -0500
02537,MA,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
02538,MA,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
02539,MA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
02540,MA,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
02542,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02553,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02554,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02556,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
02558,MA,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
02562,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
02563,MA,0,10,0,2,10,2026-03-02 08:35:53.641 -0500
02568,MA,1,1,0,0,2,2026-03-02 08:35:53.641 -0500
02571,MA,0,4,0,9,4,2026-03-02 08:35:53.641 -0500
02576,MA,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
02601,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02631,MA,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
02632,MA,1,7,0,1,8,2026-03-02 08:35:53.641 -0500
02633,MA,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
02635,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02638,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02639,MA,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
02641,MA,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
02642,MA,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
02644,MA,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
02645,MA,0,7,0,3,7,2026-03-02 08:35:53.641 -0500
02646,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02648,MA,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
02649,MA,0,10,0,2,10,2026-03-02 08:35:53.641 -0500
02652,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02653,MA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
02655,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02660,MA,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
02664,MA,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
02670,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02671,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02673,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
02675,MA,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
02702,MA,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
02703,MA,0,21,1,41,22,2026-03-02 08:35:53.641 -0500
02715,MA,1,2,0,4,3,2026-03-02 08:35:53.641 -0500
02717,MA,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
02718,MA,0,2,0,13,2,2026-03-02 08:35:53.641 -0500
02719,MA,0,12,0,13,12,2026-03-02 08:35:53.641 -0500
02720,MA,0,7,0,32,7,2026-03-02 08:35:53.641 -0500
02721,MA,0,8,0,21,8,2026-03-02 08:35:53.641 -0500
02723,MA,0,5,0,20,5,2026-03-02 08:35:53.641 -0500
02724,MA,0,7,0,17,7,2026-03-02 08:35:53.641 -0500
02725,MA,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
02726,MA,0,9,0,17,9,2026-03-02 08:35:53.641 -0500
02738,MA,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
02739,MA,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
02740,MA,0,13,0,38,13,2026-03-02 08:35:53.641 -0500
02743,MA,0,7,0,12,7,2026-03-02 08:35:53.641 -0500
02744,MA,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
02745,MA,0,10,1,15,11,2026-03-02 08:35:53.641 -0500
02746,MA,0,0,0,13,0,2026-03-02 08:35:53.641 -0500
02747,MA,0,13,0,7,13,2026-03-02 08:35:53.641 -0500
02748,MA,0,3,0,8,3,2026-03-02 08:35:53.641 -0500
02760,MA,0,26,0,19,26,2026-03-02 08:35:53.641 -0500
02762,MA,0,12,0,6,12,2026-03-02 08:35:53.641 -0500
02763,MA,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
02764,MA,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
02766,MA,1,15,1,11,17,2026-03-02 08:35:53.641 -0500
02767,MA,0,15,1,16,16,2026-03-02 08:35:53.641 -0500
02769,MA,1,10,0,12,11,2026-03-02 08:35:53.641 -0500
02770,MA,0,6,0,4,6,2026-03-02 08:35:53.641 -0500
02771,MA,0,6,0,17,6,2026-03-02 08:35:53.641 -0500
02777,MA,0,12,0,21,12,2026-03-02 08:35:53.641 -0500
02779,MA,0,4,0,10,4,2026-03-02 08:35:53.641 -0500
02780,MA,0,24,0,59,24,2026-03-02 08:35:53.641 -0500
02790,MA,0,4,0,9,4,2026-03-02 08:35:53.641 -0500
02802,RI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02804,RI,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
02806,RI,0,8,0,8,8,2026-03-02 08:35:53.641 -0500
02808,RI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02809,RI,0,11,0,19,11,2026-03-02 08:35:53.641 -0500
02812,RI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02813,RI,1,5,0,1,6,2026-03-02 08:35:53.641 -0500
02814,RI,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
02816,RI,0,6,0,19,6,2026-03-02 08:35:53.641 -0500
02817,RI,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
02818,RI,2,11,0,7,13,2026-03-02 08:35:53.641 -0500
02822,RI,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
02823,RI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02824,RI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02825,RI,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
02826,RI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
02827,RI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02828,RI,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
02829,RI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02830,RI,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
02831,RI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
02832,RI,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
02835,RI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02837,RI,1,1,0,3,2,2026-03-02 08:35:53.641 -0500
02838,RI,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
02839,RI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
02840,RI,1,5,0,8,6,2026-03-02 08:35:53.641 -0500
02842,RI,1,3,0,7,4,2026-03-02 08:35:53.641 -0500
02852,RI,1,11,0,5,12,2026-03-02 08:35:53.641 -0500
02857,RI,0,2,0,7,2,2026-03-02 08:35:53.641 -0500
02859,RI,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
02860,RI,0,19,0,35,19,2026-03-02 08:35:53.641 -0500
02861,RI,0,7,0,17,7,2026-03-02 08:35:53.641 -0500
02863,RI,0,1,0,8,1,2026-03-02 08:35:53.641 -0500
02864,RI,0,24,0,24,24,2026-03-02 08:35:53.641 -0500
02865,RI,0,15,0,8,15,2026-03-02 08:35:53.641 -0500
02871,RI,0,1,0,23,1,2026-03-02 08:35:53.641 -0500
02874,RI,0,6,0,2,6,2026-03-02 08:35:53.641 -0500
02876,RI,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
02878,RI,0,12,0,15,12,2026-03-02 08:35:53.641 -0500
02879,RI,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
02882,RI,0,6,0,1,6,2026-03-02 08:35:53.641 -0500
02885,RI,0,10,0,17,10,2026-03-02 08:35:53.641 -0500
02886,RI,1,12,2,18,15,2026-03-02 08:35:53.641 -0500
02888,RI,2,10,0,10,12,2026-03-02 08:35:53.641 -0500
02889,RI,1,15,0,28,16,2026-03-02 08:35:53.641 -0500
02891,RI,0,5,0,9,5,2026-03-02 08:35:53.641 -0500
02892,RI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
02893,RI,0,9,1,20,10,2026-03-02 08:35:53.641 -0500
02895,RI,0,3,0,26,3,2026-03-02 08:35:53.641 -0500
02896,RI,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
02898,RI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
02903,RI,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
02904,RI,0,8,0,21,8,2026-03-02 08:35:53.641 -0500
02905,RI,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
02906,RI,1,13,0,8,14,2026-03-02 08:35:53.641 -0500
02907,RI,0,2,0,17,2,2026-03-02 08:35:53.641 -0500
02908,RI,0,9,0,26,9,2026-03-02 08:35:53.641 -0500
02909,RI,0,6,0,31,6,2026-03-02 08:35:53.641 -0500
02910,RI,1,5,0,20,6,2026-03-02 08:35:53.641 -0500
02911,RI,0,4,0,11,4,2026-03-02 08:35:53.641 -0500
02914,RI,1,6,0,21,7,2026-03-02 08:35:53.641 -0500
02915,RI,0,10,1,16,11,2026-03-02 08:35:53.641 -0500
02916,RI,1,9,1,6,11,2026-03-02 08:35:53.641 -0500
02917,RI,1,7,0,11,8,2026-03-02 08:35:53.641 -0500
02919,RI,0,13,1,23,14,2026-03-02 08:35:53.641 -0500
02920,RI,0,8,0,25,8,2026-03-02 08:35:53.641 -0500
02921,RI,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
02940,RI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03031,NH,0,12,0,7,12,2026-03-02 08:35:53.641 -0500
03032,NH,0,3,1,2,4,2026-03-02 08:35:53.641 -0500
03033,NH,0,4,0,10,4,2026-03-02 08:35:53.641 -0500
03034,NH,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
03036,NH,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
03037,NH,1,1,0,0,2,2026-03-02 08:35:53.641 -0500
03038,NH,1,27,0,22,28,2026-03-02 08:35:53.641 -0500
03042,NH,0,8,0,6,8,2026-03-02 08:35:53.641 -0500
03043,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03044,NH,0,3,0,8,3,2026-03-02 08:35:53.641 -0500
03045,NH,0,9,0,12,9,2026-03-02 08:35:53.641 -0500
03046,NH,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
03047,NH,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
03048,NH,0,4,0,8,4,2026-03-02 08:35:53.641 -0500
03049,NH,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
03051,NH,0,19,0,22,19,2026-03-02 08:35:53.641 -0500
03052,NH,0,4,0,8,4,2026-03-02 08:35:53.641 -0500
03053,NH,0,19,0,18,19,2026-03-02 08:35:53.641 -0500
03054,NH,0,23,1,36,24,2026-03-02 08:35:53.641 -0500
03055,NH,0,11,0,22,11,2026-03-02 08:35:53.641 -0500
03057,NH,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
03060,NH,0,18,0,13,18,2026-03-02 08:35:53.641 -0500
03061,NH,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
03062,NH,0,15,0,29,15,2026-03-02 08:35:53.641 -0500
03063,NH,0,10,0,16,10,2026-03-02 08:35:53.641 -0500
03064,NH,0,8,0,11,8,2026-03-02 08:35:53.641 -0500
03070,NH,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
03071,NH,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
03076,NH,0,6,0,14,6,2026-03-02 08:35:53.641 -0500
03077,NH,0,4,0,10,4,2026-03-02 08:35:53.641 -0500
03079,NH,0,28,1,25,29,2026-03-02 08:35:53.641 -0500
03082,NH,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
03084,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03086,NH,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
03087,NH,0,10,0,4,10,2026-03-02 08:35:53.641 -0500
03101,NH,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
03102,NH,0,8,0,45,8,2026-03-02 08:35:53.641 -0500
03103,NH,0,9,0,42,9,2026-03-02 08:35:53.641 -0500
03104,NH,1,11,0,39,12,2026-03-02 08:35:53.641 -0500
03106,NH,0,7,0,12,7,2026-03-02 08:35:53.641 -0500
03109,NH,1,10,0,4,11,2026-03-02 08:35:53.641 -0500
03110,NH,0,14,0,13,14,2026-03-02 08:35:53.641 -0500
03216,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03217,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03220,NH,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
03221,NH,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
03222,NH,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
03223,NH,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
03224,NH,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
03225,NH,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
03226,NH,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
03227,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03229,NH,0,4,0,5,4,2026-03-02 08:35:53.641 -0500
03234,NH,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
03235,NH,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
03237,NH,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
03240,NH,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
03241,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03242,NH,0,6,0,3,6,2026-03-02 08:35:53.641 -0500
03243,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03244,NH,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
03245,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03246,NH,0,4,0,24,4,2026-03-02 08:35:53.641 -0500
03249,NH,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
03251,NH,0,1,1,0,2,2026-03-02 08:35:53.641 -0500
03253,NH,0,2,0,13,2,2026-03-02 08:35:53.641 -0500
03254,NH,0,0,0,10,0,2026-03-02 08:35:53.641 -0500
03255,NH,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
03256,NH,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
03257,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03258,NH,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
03259,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03260,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03261,NH,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
03262,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03263,NH,0,1,0,10,1,2026-03-02 08:35:53.641 -0500
03264,NH,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
03268,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03269,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03273,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03275,NH,0,7,0,8,7,2026-03-02 08:35:53.641 -0500
03276,NH,0,4,1,6,5,2026-03-02 08:35:53.641 -0500
03278,NH,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
03280,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03281,NH,0,4,1,16,5,2026-03-02 08:35:53.641 -0500
03284,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03285,NH,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
03287,NH,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
03290,NH,0,4,0,4,4,2026-03-02 08:35:53.641 -0500
03301,NH,0,8,1,37,9,2026-03-02 08:35:53.641 -0500
03303,NH,0,6,0,20,6,2026-03-02 08:35:53.641 -0500
03304,NH,0,6,0,4,6,2026-03-02 08:35:53.641 -0500
03307,NH,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
03431,NH,0,9,0,10,9,2026-03-02 08:35:53.641 -0500
03440,NH,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
03442,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03444,NH,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
03445,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03446,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03447,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03451,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03452,NH,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
03455,NH,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
03456,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03458,NH,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
03461,NH,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
03465,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03466,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03467,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03470,NH,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
03561,NH,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
03570,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03574,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03582,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03583,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03584,NH,0,0,1,2,1,2026-03-02 08:35:53.641 -0500
03588,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03592,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03593,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03598,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03601,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03602,NH,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
03603,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03605,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03608,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03667,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03741,NH,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
03743,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03750,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03751,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03753,NH,0,4,0,4,4,2026-03-02 08:35:53.641 -0500
03755,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03766,NH,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
03773,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03781,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03782,NH,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
03784,NH,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
03785,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03801,NH,1,11,0,16,12,2026-03-02 08:35:53.641 -0500
03809,NH,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
03810,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03811,NH,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
03812,NH,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
03814,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
03818,NH,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
03819,NH,0,4,0,0,4,2026-03-02 08:35:53.641 -0500
03820,NH,0,15,0,35,15,2026-03-02 08:35:53.641 -0500
03823,NH,1,0,0,2,1,2026-03-02 08:35:53.641 -0500
03824,NH,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
03825,NH,0,5,0,9,5,2026-03-02 08:35:53.641 -0500
03826,NH,1,5,0,3,6,2026-03-02 08:35:53.641 -0500
03827,NH,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
03830,NH,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
03833,NH,1,11,1,7,13,2026-03-02 08:35:53.641 -0500
03835,NH,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
03836,NH,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
03837,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03839,NH,0,4,0,5,4,2026-03-02 08:35:53.641 -0500
03840,NH,1,4,0,6,5,2026-03-02 08:35:53.641 -0500
03841,NH,0,6,0,2,6,2026-03-02 08:35:53.641 -0500
03842,NH,0,7,0,11,7,2026-03-02 08:35:53.641 -0500
03848,NH,0,9,0,5,9,2026-03-02 08:35:53.641 -0500
03851,NH,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
03852,NH,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
03855,NH,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
03856,NH,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
