ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
34291,1043,0.1289,8089,176,255,612,607,663,357,405,421,465,390,871,712,706,440,458,228,263,60,1369,6720,1449,944,2918,6184,46.8,91.5,53.5,27.5,26.0,2026-03-02 08:41:34.864 -0500
34432,1637,0.1240,13197,650,468,519,513,505,578,602,642,373,565,908,1028,1176,1486,1152,922,639,471,1930,11267,4670,725,3213,10972,56.0,100.0,100.0,70.8,29.3,2026-03-02 08:41:34.864 -0500
34448,1168,0.1087,10741,488,341,339,593,351,316,452,598,427,741,582,879,993,1160,1137,563,452,329,1459,9282,3641,653,2737,8936,56.0,107.6,90.4,64.5,25.9,2026-03-02 08:41:34.864 -0500
34470,3764,0.1749,21521,1041,1498,1225,1052,1296,1627,1787,1186,1142,1117,1026,1346,1356,1282,1156,1405,411,568,4490,17031,4822,1622,8090,16633,40.1,92.0,76.3,39.5,36.8,2026-03-02 08:41:34.864 -0500
34479,2669,0.2012,13265,714,694,1261,720,653,848,751,883,654,865,882,799,727,1045,704,423,401,241,3144,10121,2814,898,4509,9751,41.2,91.6,81.5,38.5,43.0,2026-03-02 08:41:34.864 -0500
34491,4830,0.1492,32369,1321,1601,1908,1060,1005,2102,1531,1304,1183,1869,1414,1784,2117,3098,3434,2525,1959,1154,5608,26761,12170,1287,8185,26187,54.4,87.4,121.8,83.4,38.4,2026-03-02 08:41:34.864 -0500
34608,6334,0.1732,36565,1836,2020,2478,1919,1700,1972,2411,2886,1924,2098,2003,2292,2747,2463,1758,1881,1109,1068,7589,28976,8279,2364,12812,28061,42.4,85.5,76.7,40.0,36.7,2026-03-02 08:41:34.864 -0500
34639,6151,0.1977,31118,1584,2049,2518,2058,1762,1675,1824,1848,1803,2123,2530,1920,1871,1933,1281,1082,617,640,7477,23641,5553,2494,10970,22711,40.8,96.5,72.0,30.7,41.3,2026-03-02 08:41:34.864 -0500
34668,7637,0.1590,48025,2222,2958,2457,2647,2551,3291,3451,3445,2532,2759,2559,3091,3249,3594,2339,2469,1148,1263,9422,38603,10813,3413,17917,37200,42.2,91.6,72.8,38.9,33.9,2026-03-02 08:41:34.864 -0500
34685,2800,0.1565,17895,659,1087,1054,998,627,607,612,1042,1281,1419,1179,1204,1378,1137,959,1311,846,495,3435,14460,4748,990,5167,13966,48.7,91.0,84.3,48.9,35.4,2026-03-02 08:41:34.864 -0500
34705,501,0.1560,3212,207,201,93,366,198,213,157,173,211,263,200,255,148,174,139,98,88,28,766,2446,527,299,1318,2318,40.0,110.9,67.4,27.5,39.9,2026-03-02 08:41:34.864 -0500
34736,5478,0.2100,26086,1960,1714,1804,1133,1434,1085,1728,1350,2583,1836,1532,1447,1391,2299,845,988,500,457,6293,19793,5089,1752,9313,19205,42.0,92.9,77.4,34.6,42.8,2026-03-02 08:41:34.864 -0500
34747,5284,0.1927,27422,1434,2195,1655,1354,1738,2741,2076,1307,2225,1357,1971,1783,1253,1313,1232,952,422,414,6287,21135,4333,2089,11441,20562,37.5,93.9,63.2,25.8,37.4,2026-03-02 08:41:34.864 -0500
34761,10060,0.2172,46313,3495,2734,3831,3329,2271,3850,3309,3783,3330,3265,2738,2654,2622,1728,1703,610,679,382,12277,34036,5102,3383,19872,32370,35.4,96.6,60.1,17.6,42.4,2026-03-02 08:41:34.864 -0500
34786,9522,0.2179,43700,2201,3572,3749,2504,2072,2339,2702,4330,3517,3150,3064,3010,2098,2171,1490,873,343,515,11472,32228,5392,2626,17464,31373,37.9,85.4,62.8,20.1,42.7,2026-03-02 08:41:34.864 -0500
34949,196,0.0259,7567,26,38,132,116,275,187,90,123,265,217,416,606,1103,1169,1167,748,469,420,210,7357,3973,377,1056,7186,65.7,96.7,123.6,117.4,6.2,2026-03-02 08:41:34.864 -0500
34972,3616,0.1885,19185,1141,1023,1452,1572,951,1356,1240,1276,1588,1311,1387,1312,1070,822,568,555,269,292,4564,14621,2506,1575,7983,13771,38.7,135.3,58.4,20.7,37.7,2026-03-02 08:41:34.864 -0500
34987,1729,0.0965,17911,671,705,353,581,597,637,917,1088,304,614,802,1844,1644,1741,1931,1951,1147,384,2310,15601,7154,597,4124,15485,59.6,94.5,112.0,84.7,27.3,2026-03-02 08:41:34.864 -0500
35006,623,0.1731,3599,159,255,209,226,140,439,150,119,164,212,309,206,144,260,151,274,128,54,709,2890,867,280,1238,2750,42.4,104.0,77.9,42.9,35.0,2026-03-02 08:41:34.864 -0500
35020,5344,0.2112,25308,1888,1517,1939,1305,1328,1592,1178,1729,1226,1254,1540,1684,2203,1576,1471,655,687,536,6180,19128,4925,1797,8358,18230,40.7,91.7,78.2,34.7,43.5,2026-03-02 08:41:34.864 -0500
35035,174,0.1865,933,110,0,64,30,57,0,0,177,12,37,86,41,129,45,48,27,70,0,192,741,190,69,276,717,45.9,64.3,69.3,34.5,34.8,2026-03-02 08:41:34.864 -0500
35046,1003,0.1918,5229,323,373,307,634,314,216,239,185,389,449,325,406,294,141,263,172,183,16,1431,3798,775,520,1977,3521,40.1,84.8,73.0,25.6,47.3,2026-03-02 08:41:34.864 -0500
35057,3180,0.2050,15514,1196,1046,938,842,842,804,1350,743,1124,638,886,1251,1165,843,944,537,275,90,3692,11822,2689,1172,5705,11172,40.0,105.0,69.9,29.4,40.4,2026-03-02 08:41:34.864 -0500
35068,1790,0.2122,8437,387,674,729,270,567,660,447,604,537,720,486,606,412,219,426,135,293,265,1956,6481,1338,671,3085,6239,39.5,84.3,64.0,26.0,38.0,2026-03-02 08:41:34.864 -0500
35078,435,0.2114,2058,109,193,133,90,89,96,68,244,71,184,96,134,80,226,135,77,11,22,485,1573,471,129,658,1518,40.4,92.9,86.8,42.7,44.0,2026-03-02 08:41:34.864 -0500
35089,239,0.1257,1901,65,142,32,66,99,124,143,185,3,33,161,257,289,95,85,64,0,58,281,1620,302,123,620,1512,51.5,84.2,44.2,22.9,21.3,2026-03-02 08:41:34.864 -0500
35112,0,0.0000,71,0,0,0,10,20,0,0,0,0,18,0,0,11,12,0,0,0,0,0,71,12,30,30,61,45.6,136.7,20.3,20.3,,2026-03-02 08:41:34.864 -0500
35120,3975,0.2241,17735,1291,1224,1460,1400,757,866,1613,1183,1580,1208,1306,821,912,679,506,510,377,42,4876,12859,2114,1256,7399,12300,36.2,82.6,65.1,19.7,45.4,2026-03-02 08:41:34.864 -0500
35130,497,0.1534,3239,119,167,211,209,202,150,192,149,203,88,226,185,312,271,232,147,100,76,651,2588,826,257,1105,2384,45.7,96.1,83.8,46.9,36.9,2026-03-02 08:41:34.864 -0500
35147,1279,0.1835,6971,426,332,521,565,567,493,527,321,348,391,549,480,262,367,379,234,143,66,1635,5336,1189,776,2821,5055,35.7,96.0,68.1,28.7,39.4,2026-03-02 08:41:34.864 -0500
35172,539,0.1909,2824,211,231,97,180,123,386,90,152,142,135,199,279,230,147,93,32,87,10,658,2166,369,184,1073,2103,36.0,140.5,57.2,20.5,36.6,2026-03-02 08:41:34.864 -0500
35181,44,0.6377,69,18,0,26,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,44,25,0,0,25,25,12.3,165.4,176.0,,176.0,2026-03-02 08:41:34.864 -0500
35204,1616,0.1765,9154,590,445,581,528,629,347,717,355,686,696,698,547,574,684,420,256,163,238,1903,7251,1761,870,3262,6938,42.9,103.9,66.7,32.1,34.7,2026-03-02 08:41:34.864 -0500
35211,4629,0.1832,25267,1332,1560,1737,1717,2293,2090,1653,1192,1082,1554,1584,1175,1918,1692,928,955,352,453,5802,19465,4380,2837,10027,18361,35.6,83.5,67.5,29.0,38.5,2026-03-02 08:41:34.864 -0500
35218,1113,0.1679,6628,189,549,375,622,263,412,425,453,735,288,539,497,387,365,278,139,57,55,1609,5019,894,389,2910,4782,40.1,87.5,60.7,21.7,39.0,2026-03-02 08:41:34.864 -0500
35229,0,0.0000,2603,0,0,0,1506,1088,9,0,0,0,0,0,0,0,0,0,0,0,0,8,2595,0,2586,2603,514,19.8,44.3,0.3,,0.3,2026-03-02 08:41:34.864 -0500
35249,0,0.0000,28,0,0,0,0,0,15,0,0,0,0,0,0,0,13,0,0,0,0,0,28,13,0,15,28,,115.4,86.7,86.7,,2026-03-02 08:41:34.864 -0500
35442,936,0.1690,5539,241,358,337,167,264,477,437,485,577,308,306,265,438,273,177,153,146,130,1045,4494,879,322,2407,4436,40.0,58.7,53.2,24.3,28.9,2026-03-02 08:41:34.864 -0500
35456,687,0.1711,4015,137,225,325,220,301,407,195,361,255,89,142,210,210,355,187,231,112,53,840,3175,938,368,1739,3052,38.5,75.9,79.5,41.9,37.6,2026-03-02 08:41:34.864 -0500
35463,272,0.1443,1885,70,56,146,122,144,276,122,82,63,116,22,260,56,131,120,0,35,64,342,1543,350,196,809,1491,35.4,81.4,58.0,29.3,28.7,2026-03-02 08:41:34.864 -0500
35475,4221,0.2111,19991,1062,1059,2100,1678,714,752,1196,1415,1661,1424,1371,1579,1284,728,731,468,656,113,5308,14683,2696,1305,7416,13894,40.0,97.9,66.8,22.5,44.3,2026-03-02 08:41:34.864 -0500
35491,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
35543,181,0.1667,1086,44,92,45,106,37,22,25,68,63,77,86,111,29,125,83,24,37,12,203,883,281,121,321,799,47.2,172.9,80.4,46.7,33.7,2026-03-02 08:41:34.864 -0500
35552,205,0.2022,1014,98,14,93,51,115,11,215,2,31,80,82,95,25,12,48,23,11,8,248,766,102,123,425,753,32.3,68.7,52.7,15.4,37.3,2026-03-02 08:41:34.864 -0500
35565,1842,0.1703,10815,443,630,769,594,421,476,642,728,586,678,685,743,945,1017,551,346,375,186,2265,8550,2475,592,3447,8246,45.6,98.1,78.0,40.7,37.3,2026-03-02 08:41:34.864 -0500
35576,765,0.1974,3875,230,211,324,305,229,195,174,170,320,264,213,201,243,277,267,123,72,57,959,2916,796,340,1393,2776,40.9,114.7,82.8,37.5,45.2,2026-03-02 08:41:34.864 -0500
35584,37,0.1317,281,0,24,13,7,27,15,11,22,42,20,5,11,44,18,17,5,0,0,44,237,40,27,124,234,42.2,146.5,42.6,20.3,22.3,2026-03-02 08:41:34.864 -0500
35601,7472,0.2075,36008,2536,2579,2357,2493,2360,2536,2213,2548,2461,1843,2066,2241,2456,1836,1323,927,630,603,9161,26847,5319,3164,14611,25540,37.0,107.0,67.3,24.7,42.6,2026-03-02 08:41:34.864 -0500
35616,709,0.1926,3681,215,115,379,172,141,103,229,238,239,290,340,149,244,331,224,136,71,65,785,2896,827,237,1122,2776,45.2,121.7,77.9,40.0,37.9,2026-03-02 08:41:34.864 -0500
35632,0,0.0000,944,0,0,0,582,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,944,944,232,19.6,61.6,,,,2026-03-02 08:41:34.864 -0500
35647,243,0.2357,1031,119,62,62,83,65,78,53,30,96,80,48,97,56,30,23,26,8,15,304,727,102,87,405,703,34.5,133.8,65.0,16.3,48.6,2026-03-02 08:41:34.864 -0500
35654,1499,0.1785,8396,476,533,490,341,754,519,776,470,302,195,728,690,478,569,421,341,150,163,1788,6608,1644,806,3162,6556,38.4,86.6,69.1,33.1,36.0,2026-03-02 08:41:34.864 -0500
35674,4024,0.1965,20475,1304,1344,1376,1279,1190,1182,1250,1523,1171,986,1314,1244,1626,1310,746,698,548,384,4811,15664,3686,1682,7595,14827,39.2,87.2,70.9,30.8,40.2,2026-03-02 08:41:34.864 -0500
35746,54,0.0661,817,0,54,0,10,17,0,73,27,20,0,105,136,0,121,198,45,11,0,64,753,375,17,147,753,55.8,190.7,116.1,99.2,16.9,2026-03-02 08:41:34.864 -0500
35754,831,0.1483,5602,267,293,271,251,467,399,177,255,595,317,270,454,402,514,228,162,151,129,944,4658,1184,605,2144,4233,43.6,100.1,61.3,34.1,27.2,2026-03-02 08:41:34.864 -0500
35761,3320,0.2351,14124,837,1075,1408,880,514,810,1141,1087,893,991,728,1074,1027,535,504,400,81,139,3937,10187,1659,777,5325,9833,36.8,91.1,65.6,19.5,46.2,2026-03-02 08:41:34.864 -0500
35771,578,0.1857,3113,223,70,285,224,266,104,176,174,179,251,135,208,199,214,217,103,43,42,736,2377,619,332,1123,2284,41.5,102.0,77.1,35.2,41.9,2026-03-02 08:41:34.864 -0500
35802,3363,0.1443,23304,1133,1426,804,1075,1282,1901,1983,1429,1236,835,949,1573,2047,1205,1208,858,1274,1086,3999,19305,5631,1721,8906,18720,42.3,95.7,70.4,41.2,29.2,2026-03-02 08:41:34.864 -0500
35816,2401,0.1583,15172,850,745,806,1522,2434,1667,1349,903,641,671,906,674,503,384,476,335,131,175,2874,12298,1501,3483,8516,10656,28.6,94.8,40.5,13.9,26.6,2026-03-02 08:41:34.864 -0500
35906,2031,0.1945,10443,486,477,1068,453,653,656,663,655,490,708,842,724,664,456,580,419,309,140,2350,8093,1904,787,3570,7879,41.0,81.3,68.7,30.8,38.0,2026-03-02 08:41:34.864 -0500
35956,1785,0.2130,8381,728,537,520,602,503,490,496,526,384,686,558,519,274,565,392,310,179,112,2216,6165,1558,674,3001,5805,37.6,108.6,81.9,33.8,48.1,2026-03-02 08:41:34.864 -0500
35963,247,0.1581,1562,168,0,79,66,114,123,75,179,89,85,103,169,60,108,48,57,0,39,313,1249,252,114,646,1207,38.7,76.5,56.7,25.3,31.4,2026-03-02 08:41:34.864 -0500
35974,515,0.2578,1998,85,237,193,68,125,200,204,205,35,71,71,118,110,75,79,83,13,26,546,1452,276,162,837,1412,31.8,116.0,69.9,23.5,46.4,2026-03-02 08:41:34.864 -0500
35983,786,0.2078,3782,146,266,374,219,186,322,296,194,216,272,205,200,126,314,299,88,29,30,959,2823,760,232,1433,2732,37.1,97.2,83.3,36.8,46.5,2026-03-02 08:41:34.864 -0500
36003,630,0.2466,2555,321,111,198,74,234,201,184,179,101,74,144,72,208,226,56,123,29,20,696,1859,454,242,973,1804,33.9,83.5,81.9,32.3,49.5,2026-03-02 08:41:34.864 -0500
36016,672,0.1542,4357,189,330,153,197,115,338,383,405,383,292,381,165,226,309,237,140,51,63,811,3546,800,173,1821,3486,40.6,178.4,58.7,29.1,29.5,2026-03-02 08:41:34.864 -0500
36027,2963,0.1978,14981,1093,978,892,1018,949,944,909,717,767,596,828,1099,956,1026,753,837,353,266,3573,11408,3235,1357,5304,10729,39.9,84.6,83.3,39.6,43.7,2026-03-02 08:41:34.864 -0500
36034,142,0.2395,593,20,17,105,18,29,30,23,38,95,31,31,32,57,12,30,17,4,4,160,433,67,29,233,425,41.5,114.1,62.0,18.3,43.7,2026-03-02 08:41:34.864 -0500
36041,424,0.2720,1559,161,173,90,98,102,55,73,64,113,85,23,97,167,94,67,51,46,0,456,1103,258,168,505,1005,39.3,72.8,84.5,30.5,54.0,2026-03-02 08:41:34.864 -0500
36051,524,0.1808,2899,222,210,92,0,226,203,464,139,206,72,171,167,397,165,117,20,0,28,524,2375,330,226,1238,2243,35.3,110.5,41.8,16.1,25.6,2026-03-02 08:41:34.864 -0500
36067,5153,0.1884,27353,1381,1690,2082,1997,1323,1751,1704,1824,1753,1786,1579,2057,1997,1503,1020,1149,512,245,6516,20837,4429,1957,10352,20003,39.6,96.8,66.7,27.0,39.7,2026-03-02 08:41:34.864 -0500
36081,2236,0.1422,15720,771,691,774,2055,3689,998,638,861,736,635,772,870,794,429,351,331,186,139,2713,13007,1436,5267,8977,10544,24.7,94.8,35.9,12.4,23.4,2026-03-02 08:41:34.864 -0500
36093,1716,0.1467,11699,470,729,517,1208,651,622,550,843,770,977,718,867,683,687,541,493,292,81,2567,9132,2094,1008,4644,8675,42.2,90.7,66.2,29.8,36.5,2026-03-02 08:41:34.864 -0500
36109,4151,0.1723,24093,1165,1599,1387,1600,1789,1692,1558,1299,1482,1766,1411,1197,1445,1774,1092,657,414,766,5247,18846,4703,2293,9420,17939,39.8,89.2,70.4,33.3,37.1,2026-03-02 08:41:34.864 -0500
36116,9555,0.2154,44369,3063,3517,2975,2998,3506,3049,3585,2506,2798,2532,2704,2435,2453,2767,1497,874,451,659,11612,32757,6248,4447,18442,31425,33.9,86.0,67.4,23.6,43.8,2026-03-02 08:41:34.864 -0500
36207,3370,0.1751,19251,1000,1003,1367,1162,1103,1123,1095,1055,1120,1146,1387,831,1248,1535,1221,869,553,433,4259,14992,4611,1376,6658,14406,43.1,94.8,85.4,44.4,41.0,2026-03-02 08:41:34.864 -0500
36262,360,0.1887,1908,140,115,105,73,79,134,204,59,175,143,139,198,61,72,103,74,24,10,428,1480,283,84,724,1437,40.8,95.7,59.4,23.6,35.8,2026-03-02 08:41:34.864 -0500
36269,219,0.1918,1142,42,109,68,5,16,107,43,0,41,158,54,134,99,93,134,25,0,14,219,923,266,21,212,908,49.1,68.9,73.8,40.5,33.3,2026-03-02 08:41:34.864 -0500
36278,497,0.1165,4266,136,113,248,242,183,282,106,152,329,232,519,366,380,240,296,197,172,73,674,3592,978,248,1294,3440,50.9,111.0,63.2,37.4,25.8,2026-03-02 08:41:34.864 -0500
36311,648,0.2411,2688,205,181,262,122,280,225,221,120,132,166,134,133,160,83,93,102,54,15,736,1952,347,314,1100,1890,33.3,75.8,67.5,21.6,45.9,2026-03-02 08:41:34.864 -0500
36319,498,0.2070,2406,118,180,200,134,219,80,227,72,159,132,106,141,126,168,125,108,64,47,576,1830,512,275,891,1743,39.2,100.5,82.5,38.8,43.7,2026-03-02 08:41:34.864 -0500
36343,224,0.1525,1469,135,47,42,46,60,103,49,65,91,117,80,196,66,92,106,102,47,25,252,1217,372,78,414,1180,49.4,87.9,73.8,44.0,29.8,2026-03-02 08:41:34.864 -0500
36353,258,0.1377,1873,60,94,104,123,180,76,101,101,62,92,169,111,174,181,127,49,48,21,344,1529,426,217,643,1390,47.0,95.9,69.8,38.6,31.2,2026-03-02 08:41:34.864 -0500
36375,1570,0.1953,8039,283,616,671,483,386,530,372,420,461,570,644,439,608,628,433,275,99,121,1889,6150,1556,550,2652,5894,43.2,96.2,75.0,33.9,41.1,2026-03-02 08:41:34.864 -0500
36432,226,0.1203,1879,88,49,89,87,85,50,171,74,61,65,73,140,181,116,233,252,38,27,257,1622,666,141,528,1557,56.7,87.2,96.5,69.7,26.9,2026-03-02 08:41:34.864 -0500
36445,685,0.1340,5111,291,221,173,300,262,182,370,436,317,222,239,387,595,352,216,430,71,47,768,4343,1116,479,1867,4064,45.1,99.2,58.4,34.6,23.8,2026-03-02 08:41:34.864 -0500
36460,1925,0.2009,9583,309,764,852,826,627,381,296,494,559,707,761,622,407,654,580,422,190,132,2459,7124,1978,919,3183,6680,42.8,89.4,86.2,38.4,47.8,2026-03-02 08:41:34.864 -0500
36476,6,0.1395,43,0,0,6,7,0,0,0,8,0,0,6,7,2,0,4,3,0,0,6,37,7,7,15,30,50.1,34.4,43.3,23.3,20.0,2026-03-02 08:41:34.864 -0500
36503,0,0.0000,1121,0,0,0,18,23,152,206,125,145,141,106,85,66,33,0,21,0,0,0,1121,54,41,669,1103,42.9,2850.0,5.1,5.1,,2026-03-02 08:41:34.864 -0500
36518,277,0.1341,2065,129,84,64,91,29,122,136,227,53,91,120,151,270,159,130,117,55,37,368,1697,498,29,658,1692,50.3,101.9,72.2,41.5,30.7,2026-03-02 08:41:34.864 -0500
36527,5617,0.2655,21160,1814,1577,2226,1601,1200,724,979,1544,1184,1782,1427,1278,970,1093,684,464,291,322,6449,14711,2854,1969,7232,13555,37.1,101.1,78.5,24.1,54.4,2026-03-02 08:41:34.864 -0500
36539,43,0.0989,435,8,0,35,100,27,20,0,17,0,37,29,26,8,18,60,17,12,21,141,294,128,29,164,290,46.3,66.7,162.0,77.1,84.9,2026-03-02 08:41:34.864 -0500
36547,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
36556,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
36567,2872,0.1864,15407,691,1145,1036,1136,634,722,864,1300,963,1008,852,909,877,1143,1081,572,291,183,3561,11846,3270,1081,5619,11301,40.7,100.9,79.7,38.1,41.5,2026-03-02 08:41:34.864 -0500
36576,643,0.1295,4964,119,223,301,370,404,432,270,419,327,402,387,174,372,278,164,227,44,51,940,4024,764,477,2222,3935,38.6,85.9,52.3,23.4,28.8,2026-03-02 08:41:34.864 -0500
36584,41,0.0740,554,41,0,0,0,75,51,0,0,0,0,89,23,89,13,87,61,2,23,41,513,186,75,126,513,58.9,97.2,69.4,56.9,12.5,2026-03-02 08:41:34.864 -0500
36606,4352,0.2268,19189,1441,1591,1320,892,858,1946,2066,1183,1128,1232,933,915,1512,1087,329,241,196,319,4883,14306,2172,1219,8073,13840,33.4,78.4,58.1,17.9,40.2,2026-03-02 08:41:34.864 -0500
36613,2508,0.2076,12082,683,538,1287,1144,876,508,526,784,1025,550,535,574,598,1087,790,250,201,126,2920,9162,2454,1608,4863,8197,39.1,89.3,80.1,36.6,43.5,2026-03-02 08:41:34.864 -0500
36688,0,0.0000,2083,0,0,0,910,1092,8,10,24,0,39,0,0,0,0,0,0,0,0,8,2075,0,1994,2044,605,20.2,83.5,0.4,,0.4,2026-03-02 08:41:34.864 -0500
36723,44,0.1030,427,44,0,0,222,34,0,0,0,30,0,20,6,33,21,17,0,0,0,170,257,38,130,286,127,19.3,151.2,95.0,17.4,77.6,2026-03-02 08:41:34.864 -0500
36740,102,0.0916,1114,43,29,30,44,212,34,18,37,109,18,140,94,63,44,49,44,7,99,138,976,243,220,454,968,45.1,59.8,52.0,33.2,18.8,2026-03-02 08:41:34.864 -0500
36751,159,0.2023,786,26,16,117,86,109,144,20,8,49,35,64,49,0,28,20,15,0,0,159,627,63,195,416,541,28.5,68.7,39.4,11.2,28.2,2026-03-02 08:41:34.864 -0500
36761,190,0.2186,869,25,119,46,66,0,0,47,69,3,19,94,30,147,39,51,62,27,25,243,626,204,13,185,613,54.2,86.5,105.9,48.3,57.6,2026-03-02 08:41:34.864 -0500
36769,452,0.2222,2034,161,55,236,136,60,34,159,103,52,227,182,112,88,87,138,86,15,103,547,1487,429,101,544,1417,45.5,110.6,92.2,40.5,51.7,2026-03-02 08:41:34.864 -0500
36785,232,0.2394,969,94,38,100,28,24,93,32,25,63,42,52,175,39,95,25,29,7,8,250,719,164,34,265,709,44.7,96.2,74.6,29.5,45.0,2026-03-02 08:41:34.864 -0500
36830,7755,0.1610,48172,2093,3051,2611,3312,7229,4182,3023,3160,2994,3192,2968,1964,2478,1959,1403,1151,649,753,9526,38646,5915,8770,23900,35083,33.3,95.7,47.2,18.1,29.1,2026-03-02 08:41:34.864 -0500
36854,2886,0.1814,15913,905,838,1143,820,1440,1207,1098,1048,973,824,1120,839,1015,660,806,439,439,299,3324,12589,2643,1822,6586,12084,36.8,98.2,60.0,26.6,33.4,2026-03-02 08:41:34.864 -0500
36863,2285,0.1852,12335,769,849,667,645,760,707,740,696,523,922,692,1033,970,1057,530,269,279,227,2717,9618,2362,973,4071,9220,43.2,78.8,70.0,32.6,37.4,2026-03-02 08:41:34.864 -0500
36874,1944,0.1882,10329,726,699,519,415,436,614,696,558,287,523,760,931,782,594,806,500,90,393,2292,8037,2383,503,3006,7891,46.8,97.2,82.7,42.1,40.5,2026-03-02 08:41:34.864 -0500
36908,321,0.1879,1708,127,64,130,123,126,109,37,84,70,83,197,109,119,104,105,60,43,18,420,1288,330,150,549,1199,42.5,107.8,78.3,34.4,43.8,2026-03-02 08:41:34.864 -0500
36921,70,0.0788,888,48,10,12,69,78,46,56,4,38,38,41,67,21,45,78,59,63,115,109,779,360,108,291,749,55.1,85.0,111.9,85.9,26.0,2026-03-02 08:41:34.864 -0500
37015,3415,0.1747,19547,949,1079,1387,1081,1049,1292,1122,1416,1426,961,1427,1519,1671,988,898,737,294,251,4261,15286,3168,1284,7386,14761,41.5,108.6,61.3,26.1,35.2,2026-03-02 08:41:34.864 -0500
37025,1026,0.1623,6321,364,209,453,473,414,348,388,305,642,481,338,378,441,417,342,182,26,120,1393,4928,1087,520,2570,4814,41.7,91.9,64.6,28.3,36.3,2026-03-02 08:41:34.864 -0500
37032,1266,0.2302,5499,443,427,396,273,257,411,524,456,255,232,328,343,330,383,231,140,38,32,1448,4051,824,348,2176,3911,35.2,103.6,70.4,25.5,44.9,2026-03-02 08:41:34.864 -0500
37042,20040,0.2353,85169,7471,6152,6417,4815,7227,10195,8511,6612,5209,4570,3745,3604,4243,2992,1570,1176,335,325,23336,61833,6398,8746,42569,59071,30.2,100.0,53.6,11.5,42.1,2026-03-02 08:41:34.864 -0500
37051,468,0.1261,3712,124,111,233,460,225,72,191,238,252,229,208,232,403,189,227,221,48,49,868,2844,734,285,1438,2667,43.5,110.1,75.9,34.8,41.1,2026-03-02 08:41:34.864 -0500
37061,902,0.1737,5193,184,290,428,451,221,305,270,340,301,299,352,351,364,412,219,164,145,97,1074,4119,1037,500,1888,3812,42.6,106.8,68.5,33.6,34.8,2026-03-02 08:41:34.864 -0500
37073,2858,0.1997,14312,997,901,960,962,717,715,757,850,1207,972,889,1092,1128,693,725,430,192,125,3520,10792,2165,1017,5208,10338,41.5,89.0,65.9,25.1,40.8,2026-03-02 08:41:34.864 -0500
37082,878,0.1578,5564,205,299,374,414,224,272,315,378,450,379,423,444,372,388,285,142,122,78,1100,4464,1015,416,2053,4235,42.4,110.7,61.3,29.4,31.9,2026-03-02 08:41:34.864 -0500
37095,348,0.1891,1840,116,177,55,105,24,133,39,96,205,72,77,184,249,127,79,34,15,53,402,1438,308,75,602,1375,43.9,120.9,62.8,27.3,35.6,2026-03-02 08:41:34.864 -0500
37118,148,0.1362,1087,61,63,24,13,71,142,38,0,71,52,59,24,59,177,202,31,0,0,161,926,410,71,335,926,50.2,78.8,110.7,79.5,31.2,2026-03-02 08:41:34.864 -0500
37134,763,0.2611,2922,195,217,351,135,208,110,157,109,227,168,226,189,167,180,68,86,67,62,832,2090,463,274,946,1986,39.3,95.5,79.6,28.5,51.1,2026-03-02 08:41:34.864 -0500
37143,682,0.1644,4149,136,314,232,369,136,237,314,296,275,332,268,382,221,246,163,99,78,51,944,3205,637,243,1627,3087,41.0,107.3,61.6,24.8,36.8,2026-03-02 08:41:34.864 -0500
37151,25,0.0535,467,0,0,25,31,79,17,0,0,10,78,20,119,19,52,17,0,0,0,29,438,69,106,137,384,49.9,117.2,26.6,18.7,7.9,2026-03-02 08:41:34.864 -0500
37172,6276,0.1997,31420,1964,1873,2439,1865,1882,2082,1726,2051,2132,1841,2345,2279,1988,1951,1188,925,451,438,7646,23774,4953,2377,11738,23017,39.6,101.1,66.9,26.3,40.6,2026-03-02 08:41:34.864 -0500
37183,467,0.1454,3211,171,142,154,161,191,309,136,139,150,157,178,171,473,301,165,96,88,29,577,2634,679,242,1086,2560,47.8,113.5,64.2,34.7,29.5,2026-03-02 08:41:34.864 -0500
