STATE_NAME,COUNTY_NAME,COUNTY_CODE,CREATED_AT
Georgia,Chatham County,13051,2026-03-02 06:43:05.668 -0500
Georgia,Chattahoochee County,13053,2026-03-02 06:43:05.668 -0500
Georgia,Chattooga County,13055,2026-03-02 06:43:05.668 -0500
Georgia,Cherokee County,13057,2026-03-02 06:43:05.668 -0500
Georgia,Clarke County,13059,2026-03-02 06:43:05.668 -0500
Georgia,Clay County,13061,2026-03-02 06:43:05.668 -0500
Georgia,Clayton County,13063,2026-03-02 06:43:05.668 -0500
Georgia,Clinch County,13065,2026-03-02 06:43:05.668 -0500
Georgia,Cobb County,13067,2026-03-02 06:43:05.668 -0500
Georgia,Coffee County,13069,2026-03-02 06:43:05.668 -0500
Georgia,Colquitt County,13071,2026-03-02 06:43:05.668 -0500
Georgia,Columbia County,13073,2026-03-02 06:43:05.668 -0500
Georgia,Cook County,13075,2026-03-02 06:43:05.668 -0500
Georgia,Coweta County,13077,2026-03-02 06:43:05.668 -0500
Georgia,Crawford County,13079,2026-03-02 06:43:05.668 -0500
Georgia,Crisp County,13081,2026-03-02 06:43:05.668 -0500
Georgia,Dade County,13083,2026-03-02 06:43:05.668 -0500
Georgia,Dawson County,13085,2026-03-02 06:43:05.668 -0500
Georgia,DeKalb County,13089,2026-03-02 06:43:05.668 -0500
Georgia,Decatur County,13087,2026-03-02 06:43:05.668 -0500
Georgia,Dodge County,13091,2026-03-02 06:43:05.668 -0500
Georgia,Dooly County,13093,2026-03-02 06:43:05.668 -0500
Georgia,Dougherty County,13095,2026-03-02 06:43:05.668 -0500
Georgia,Douglas County,13097,2026-03-02 06:43:05.668 -0500
Georgia,Early County,13099,2026-03-02 06:43:05.668 -0500
Georgia,Echols County,13101,2026-03-02 06:43:05.668 -0500
Georgia,Effingham County,13103,2026-03-02 06:43:05.668 -0500
Georgia,Elbert County,13105,2026-03-02 06:43:05.668 -0500
Georgia,Emanuel County,13107,2026-03-02 06:43:05.668 -0500
Georgia,Evans County,13109,2026-03-02 06:43:05.668 -0500
Georgia,Fannin County,13111,2026-03-02 06:43:05.668 -0500
Georgia,Fayette County,13113,2026-03-02 06:43:05.668 -0500
Georgia,Floyd County,13115,2026-03-02 06:43:05.668 -0500
Georgia,Forsyth County,13117,2026-03-02 06:43:05.668 -0500
Georgia,Franklin County,13119,2026-03-02 06:43:05.668 -0500
Georgia,Fulton County,13121,2026-03-02 06:43:05.668 -0500
Georgia,Gilmer County,13123,2026-03-02 06:43:05.668 -0500
Georgia,Glascock County,13125,2026-03-02 06:43:05.668 -0500
Georgia,Glynn County,13127,2026-03-02 06:43:05.668 -0500
Georgia,Gordon County,13129,2026-03-02 06:43:05.668 -0500
Georgia,Grady County,13131,2026-03-02 06:43:05.668 -0500
Georgia,Greene County,13133,2026-03-02 06:43:05.668 -0500
Georgia,Gwinnett County,13135,2026-03-02 06:43:05.668 -0500
Georgia,Habersham County,13137,2026-03-02 06:43:05.668 -0500
Georgia,Hall County,13139,2026-03-02 06:43:05.668 -0500
Georgia,Hancock County,13141,2026-03-02 06:43:05.668 -0500
Georgia,Haralson County,13143,2026-03-02 06:43:05.668 -0500
Georgia,Harris County,13145,2026-03-02 06:43:05.668 -0500
Georgia,Hart County,13147,2026-03-02 06:43:05.668 -0500
Georgia,Heard County,13149,2026-03-02 06:43:05.668 -0500
Georgia,Henry County,13151,2026-03-02 06:43:05.668 -0500
Georgia,Houston County,13153,2026-03-02 06:43:05.668 -0500
Georgia,Irwin County,13155,2026-03-02 06:43:05.668 -0500
Georgia,Jackson County,13157,2026-03-02 06:43:05.668 -0500
Georgia,Jasper County,13159,2026-03-02 06:43:05.668 -0500
Georgia,Jeff Davis County,13161,2026-03-02 06:43:05.668 -0500
Georgia,Jefferson County,13163,2026-03-02 06:43:05.668 -0500
Georgia,Jenkins County,13165,2026-03-02 06:43:05.668 -0500
Georgia,Johnson County,13167,2026-03-02 06:43:05.668 -0500
Georgia,Jones County,13169,2026-03-02 06:43:05.668 -0500
Georgia,Lamar County,13171,2026-03-02 06:43:05.668 -0500
Georgia,Lanier County,13173,2026-03-02 06:43:05.668 -0500
Georgia,Laurens County,13175,2026-03-02 06:43:05.668 -0500
Georgia,Lee County,13177,2026-03-02 06:43:05.668 -0500
Georgia,Liberty County,13179,2026-03-02 06:43:05.668 -0500
Georgia,Lincoln County,13181,2026-03-02 06:43:05.668 -0500
Georgia,Long County,13183,2026-03-02 06:43:05.668 -0500
Georgia,Lowndes County,13185,2026-03-02 06:43:05.668 -0500
Georgia,Lumpkin County,13187,2026-03-02 06:43:05.668 -0500
Georgia,Macon County,13193,2026-03-02 06:43:05.668 -0500
Georgia,Madison County,13195,2026-03-02 06:43:05.668 -0500
Georgia,Marion County,13197,2026-03-02 06:43:05.668 -0500
Georgia,McDuffie County,13189,2026-03-02 06:43:05.668 -0500
Georgia,McIntosh County,13191,2026-03-02 06:43:05.668 -0500
Georgia,Meriwether County,13199,2026-03-02 06:43:05.668 -0500
Georgia,Miller County,13201,2026-03-02 06:43:05.668 -0500
Georgia,Mitchell County,13205,2026-03-02 06:43:05.668 -0500
Georgia,Monroe County,13207,2026-03-02 06:43:05.668 -0500
Georgia,Montgomery County,13209,2026-03-02 06:43:05.668 -0500
Georgia,Morgan County,13211,2026-03-02 06:43:05.668 -0500
Georgia,Murray County,13213,2026-03-02 06:43:05.668 -0500
Georgia,Muscogee County,13215,2026-03-02 06:43:05.668 -0500
Georgia,Newton County,13217,2026-03-02 06:43:05.668 -0500
Georgia,Oconee County,13219,2026-03-02 06:43:05.668 -0500
Georgia,Oglethorpe County,13221,2026-03-02 06:43:05.668 -0500
Georgia,Other County,13000,2026-03-02 06:43:05.668 -0500
Georgia,Paulding County,13223,2026-03-02 06:43:05.668 -0500
Georgia,Peach County,13225,2026-03-02 06:43:05.668 -0500
Georgia,Pickens County,13227,2026-03-02 06:43:05.668 -0500
Georgia,Pierce County,13229,2026-03-02 06:43:05.668 -0500
Georgia,Pike County,13231,2026-03-02 06:43:05.668 -0500
Georgia,Polk County,13233,2026-03-02 06:43:05.668 -0500
Georgia,Pulaski County,13235,2026-03-02 06:43:05.668 -0500
Georgia,Putnam County,13237,2026-03-02 06:43:05.668 -0500
Georgia,Quitman County,13239,2026-03-02 06:43:05.668 -0500
Georgia,Rabun County,13241,2026-03-02 06:43:05.668 -0500
Georgia,Randolph County,13243,2026-03-02 06:43:05.668 -0500
Georgia,Richmond County,13245,2026-03-02 06:43:05.668 -0500
Georgia,Rockdale County,13247,2026-03-02 06:43:05.668 -0500
Georgia,Schley County,13249,2026-03-02 06:43:05.668 -0500
Georgia,Screven County,13251,2026-03-02 06:43:05.668 -0500
Georgia,Seminole County,13253,2026-03-02 06:43:05.668 -0500
Georgia,Spalding County,13255,2026-03-02 06:43:05.668 -0500
Georgia,Stephens County,13257,2026-03-02 06:43:05.668 -0500
Georgia,Stewart County,13259,2026-03-02 06:43:05.668 -0500
Georgia,Sumter County,13261,2026-03-02 06:43:05.668 -0500
Georgia,Talbot County,13263,2026-03-02 06:43:05.668 -0500
Georgia,Taliaferro County,13265,2026-03-02 06:43:05.668 -0500
Georgia,Tattnall County,13267,2026-03-02 06:43:05.668 -0500
Georgia,Taylor County,13269,2026-03-02 06:43:05.668 -0500
Georgia,Telfair County,13271,2026-03-02 06:43:05.668 -0500
Georgia,Terrell County,13273,2026-03-02 06:43:05.668 -0500
Georgia,Thomas County,13275,2026-03-02 06:43:05.668 -0500
Georgia,Tift County,13277,2026-03-02 06:43:05.668 -0500
Georgia,Toombs County,13279,2026-03-02 06:43:05.668 -0500
Georgia,Towns County,13281,2026-03-02 06:43:05.668 -0500
Georgia,Treutlen County,13283,2026-03-02 06:43:05.668 -0500
Georgia,Troup County,13285,2026-03-02 06:43:05.668 -0500
Georgia,Turner County,13287,2026-03-02 06:43:05.668 -0500
Georgia,Twiggs County,13289,2026-03-02 06:43:05.668 -0500
Georgia,Union County,13291,2026-03-02 06:43:05.668 -0500
Georgia,Upson County,13293,2026-03-02 06:43:05.668 -0500
Georgia,Walker County,13295,2026-03-02 06:43:05.668 -0500
Georgia,Walton County,13297,2026-03-02 06:43:05.668 -0500
Georgia,Ware County,13299,2026-03-02 06:43:05.668 -0500
Georgia,Warren County,13301,2026-03-02 06:43:05.668 -0500
Georgia,Washington County,13303,2026-03-02 06:43:05.668 -0500
Georgia,Wayne County,13305,2026-03-02 06:43:05.668 -0500
Georgia,Webster County,13307,2026-03-02 06:43:05.668 -0500
Georgia,Wheeler County,13309,2026-03-02 06:43:05.668 -0500
Georgia,White County,13311,2026-03-02 06:43:05.668 -0500
Georgia,Whitfield County,13313,2026-03-02 06:43:05.668 -0500
Georgia,Wilcox County,13315,2026-03-02 06:43:05.668 -0500
Georgia,Wilkes County,13317,2026-03-02 06:43:05.668 -0500
Georgia,Wilkinson County,13319,2026-03-02 06:43:05.668 -0500
Georgia,Worth County,13321,2026-03-02 06:43:05.668 -0500
Guam,Guam County,66010,2026-03-02 06:43:05.668 -0500
Hawaii,Hawaii County,15001,2026-03-02 06:43:05.668 -0500
Hawaii,Honolulu County,15003,2026-03-02 06:43:05.668 -0500
Hawaii,Kalawao County,15005,2026-03-02 06:43:05.668 -0500
Hawaii,Kauai County,15007,2026-03-02 06:43:05.668 -0500
Hawaii,Maui County,15009,2026-03-02 06:43:05.668 -0500
Hawaii,Other County,15000,2026-03-02 06:43:05.668 -0500
Idaho,Ada County,16001,2026-03-02 06:43:05.668 -0500
Idaho,Adams County,16003,2026-03-02 06:43:05.668 -0500
Idaho,Bannock County,16005,2026-03-02 06:43:05.668 -0500
Idaho,Bear Lake County,16007,2026-03-02 06:43:05.668 -0500
Idaho,Benewah County,16009,2026-03-02 06:43:05.668 -0500
Idaho,Bingham County,16011,2026-03-02 06:43:05.668 -0500
Idaho,Blaine County,16013,2026-03-02 06:43:05.668 -0500
Idaho,Boise County,16015,2026-03-02 06:43:05.668 -0500
Idaho,Bonner County,16017,2026-03-02 06:43:05.668 -0500
Idaho,Bonneville County,16019,2026-03-02 06:43:05.668 -0500
Idaho,Boundary County,16021,2026-03-02 06:43:05.668 -0500
Idaho,Butte County,16023,2026-03-02 06:43:05.668 -0500
Idaho,Camas County,16025,2026-03-02 06:43:05.668 -0500
Idaho,Canyon County,16027,2026-03-02 06:43:05.668 -0500
Idaho,Caribou County,16029,2026-03-02 06:43:05.668 -0500
Idaho,Cassia County,16031,2026-03-02 06:43:05.668 -0500
Idaho,Clark County,16033,2026-03-02 06:43:05.668 -0500
Idaho,Clearwater County,16035,2026-03-02 06:43:05.668 -0500
Idaho,Custer County,16037,2026-03-02 06:43:05.668 -0500
Idaho,Elmore County,16039,2026-03-02 06:43:05.668 -0500
Idaho,Franklin County,16041,2026-03-02 06:43:05.668 -0500
Idaho,Fremont County,16043,2026-03-02 06:43:05.668 -0500
Idaho,Gem County,16045,2026-03-02 06:43:05.668 -0500
Idaho,Gooding County,16047,2026-03-02 06:43:05.668 -0500
Idaho,Idaho County,16049,2026-03-02 06:43:05.668 -0500
Idaho,Jefferson County,16051,2026-03-02 06:43:05.668 -0500
Idaho,Jerome County,16053,2026-03-02 06:43:05.668 -0500
Idaho,Kootenai County,16055,2026-03-02 06:43:05.668 -0500
Idaho,Latah County,16057,2026-03-02 06:43:05.668 -0500
Idaho,Lemhi County,16059,2026-03-02 06:43:05.668 -0500
Idaho,Lewis County,16061,2026-03-02 06:43:05.668 -0500
Idaho,Lincoln County,16063,2026-03-02 06:43:05.668 -0500
Idaho,Madison County,16065,2026-03-02 06:43:05.668 -0500
Idaho,Minidoka County,16067,2026-03-02 06:43:05.668 -0500
Idaho,Nez Perce County,16069,2026-03-02 06:43:05.668 -0500
Idaho,Oneida County,16071,2026-03-02 06:43:05.668 -0500
Idaho,Other County,16000,2026-03-02 06:43:05.668 -0500
Idaho,Owyhee County,16073,2026-03-02 06:43:05.668 -0500
Idaho,Payette County,16075,2026-03-02 06:43:05.668 -0500
Idaho,Power County,16077,2026-03-02 06:43:05.668 -0500
Idaho,Shoshone County,16079,2026-03-02 06:43:05.668 -0500
Idaho,Teton County,16081,2026-03-02 06:43:05.668 -0500
Idaho,Twin Falls County,16083,2026-03-02 06:43:05.668 -0500
Idaho,Valley County,16085,2026-03-02 06:43:05.668 -0500
Idaho,Washington County,16087,2026-03-02 06:43:05.668 -0500
Illinois,Adams County,17001,2026-03-02 06:43:05.668 -0500
Illinois,Alexander County,17003,2026-03-02 06:43:05.668 -0500
Illinois,Bond County,17005,2026-03-02 06:43:05.668 -0500
Illinois,Boone County,17007,2026-03-02 06:43:05.668 -0500
Illinois,Brown County,17009,2026-03-02 06:43:05.668 -0500
Illinois,Bureau County,17011,2026-03-02 06:43:05.668 -0500
Illinois,Calhoun County,17013,2026-03-02 06:43:05.668 -0500
Illinois,Carroll County,17015,2026-03-02 06:43:05.668 -0500
Illinois,Cass County,17017,2026-03-02 06:43:05.668 -0500
Illinois,Champaign County,17019,2026-03-02 06:43:05.668 -0500
Illinois,Christian County,17021,2026-03-02 06:43:05.668 -0500
Illinois,Clark County,17023,2026-03-02 06:43:05.668 -0500
Illinois,Clay County,17025,2026-03-02 06:43:05.668 -0500
Illinois,Clinton County,17027,2026-03-02 06:43:05.668 -0500
Illinois,Coles County,17029,2026-03-02 06:43:05.668 -0500
Illinois,Cook County,17031,2026-03-02 06:43:05.668 -0500
Illinois,Crawford County,17033,2026-03-02 06:43:05.668 -0500
Illinois,Cumberland County,17035,2026-03-02 06:43:05.668 -0500
Illinois,De Witt County,17039,2026-03-02 06:43:05.668 -0500
Illinois,DeKalb County,17037,2026-03-02 06:43:05.668 -0500
Illinois,Douglas County,17041,2026-03-02 06:43:05.668 -0500
Illinois,DuPage County,17043,2026-03-02 06:43:05.668 -0500
Illinois,Edgar County,17045,2026-03-02 06:43:05.668 -0500
Illinois,Edwards County,17047,2026-03-02 06:43:05.668 -0500
Illinois,Effingham County,17049,2026-03-02 06:43:05.668 -0500
Illinois,Fayette County,17051,2026-03-02 06:43:05.668 -0500
Illinois,Ford County,17053,2026-03-02 06:43:05.668 -0500
Illinois,Franklin County,17055,2026-03-02 06:43:05.668 -0500
Illinois,Fulton County,17057,2026-03-02 06:43:05.668 -0500
Illinois,Gallatin County,17059,2026-03-02 06:43:05.668 -0500
Illinois,Greene County,17061,2026-03-02 06:43:05.668 -0500
Illinois,Grundy County,17063,2026-03-02 06:43:05.668 -0500
Illinois,Hamilton County,17065,2026-03-02 06:43:05.668 -0500
Illinois,Hancock County,17067,2026-03-02 06:43:05.668 -0500
Illinois,Hardin County,17069,2026-03-02 06:43:05.668 -0500
Illinois,Henderson County,17071,2026-03-02 06:43:05.668 -0500
Illinois,Henry County,17073,2026-03-02 06:43:05.668 -0500
Illinois,Iroquois County,17075,2026-03-02 06:43:05.668 -0500
Illinois,Jackson County,17077,2026-03-02 06:43:05.668 -0500
Illinois,Jasper County,17079,2026-03-02 06:43:05.668 -0500
Illinois,Jefferson County,17081,2026-03-02 06:43:05.668 -0500
Illinois,Jersey County,17083,2026-03-02 06:43:05.668 -0500
Illinois,Jo Daviess County,17085,2026-03-02 06:43:05.668 -0500
Illinois,Johnson County,17087,2026-03-02 06:43:05.668 -0500
Illinois,Kane County,17089,2026-03-02 06:43:05.668 -0500
Illinois,Kankakee County,17091,2026-03-02 06:43:05.668 -0500
Illinois,Kendall County,17093,2026-03-02 06:43:05.668 -0500
Illinois,Knox County,17095,2026-03-02 06:43:05.668 -0500
Illinois,LaSalle County,17099,2026-03-02 06:43:05.668 -0500
Illinois,Lake County,17097,2026-03-02 06:43:05.668 -0500
Illinois,Lawrence County,17101,2026-03-02 06:43:05.668 -0500
Illinois,Lee County,17103,2026-03-02 06:43:05.668 -0500
Illinois,Livingston County,17105,2026-03-02 06:43:05.668 -0500
Illinois,Logan County,17107,2026-03-02 06:43:05.668 -0500
Illinois,Macon County,17115,2026-03-02 06:43:05.668 -0500
Illinois,Macoupin County,17117,2026-03-02 06:43:05.668 -0500
Illinois,Madison County,17119,2026-03-02 06:43:05.668 -0500
Illinois,Marion County,17121,2026-03-02 06:43:05.668 -0500
Illinois,Marshall County,17123,2026-03-02 06:43:05.668 -0500
Illinois,Mason County,17125,2026-03-02 06:43:05.668 -0500
Illinois,Massac County,17127,2026-03-02 06:43:05.668 -0500
Illinois,McDonough County,17109,2026-03-02 06:43:05.668 -0500
Illinois,McHenry County,17111,2026-03-02 06:43:05.668 -0500
Illinois,McLean County,17113,2026-03-02 06:43:05.668 -0500
Illinois,Menard County,17129,2026-03-02 06:43:05.668 -0500
Illinois,Mercer County,17131,2026-03-02 06:43:05.668 -0500
Illinois,Monroe County,17133,2026-03-02 06:43:05.668 -0500
Illinois,Montgomery County,17135,2026-03-02 06:43:05.668 -0500
Illinois,Morgan County,17137,2026-03-02 06:43:05.668 -0500
Illinois,Moultrie County,17139,2026-03-02 06:43:05.668 -0500
Illinois,Ogle County,17141,2026-03-02 06:43:05.668 -0500
Illinois,Other County,17000,2026-03-02 06:43:05.668 -0500
Illinois,Peoria County,17143,2026-03-02 06:43:05.668 -0500
Illinois,Perry County,17145,2026-03-02 06:43:05.668 -0500
Illinois,Piatt County,17147,2026-03-02 06:43:05.668 -0500
Illinois,Pike County,17149,2026-03-02 06:43:05.668 -0500
Illinois,Pope County,17151,2026-03-02 06:43:05.668 -0500
Illinois,Pulaski County,17153,2026-03-02 06:43:05.668 -0500
Illinois,Putnam County,17155,2026-03-02 06:43:05.668 -0500
Illinois,Randolph County,17157,2026-03-02 06:43:05.668 -0500
Illinois,Richland County,17159,2026-03-02 06:43:05.668 -0500
Illinois,Rock Island County,17161,2026-03-02 06:43:05.668 -0500
Illinois,Saline County,17165,2026-03-02 06:43:05.668 -0500
Illinois,Sangamon County,17167,2026-03-02 06:43:05.668 -0500
Illinois,Schuyler County,17169,2026-03-02 06:43:05.668 -0500
Illinois,Scott County,17171,2026-03-02 06:43:05.668 -0500
Illinois,Shelby County,17173,2026-03-02 06:43:05.668 -0500
Illinois,St. Clair County,17163,2026-03-02 06:43:05.668 -0500
Illinois,Stark County,17175,2026-03-02 06:43:05.668 -0500
Illinois,Stephenson County,17177,2026-03-02 06:43:05.668 -0500
Illinois,Tazewell County,17179,2026-03-02 06:43:05.668 -0500
Illinois,Union County,17181,2026-03-02 06:43:05.668 -0500
Illinois,Vermilion County,17183,2026-03-02 06:43:05.668 -0500
Illinois,Wabash County,17185,2026-03-02 06:43:05.668 -0500
Illinois,Warren County,17187,2026-03-02 06:43:05.668 -0500
Illinois,Washington County,17189,2026-03-02 06:43:05.668 -0500
Illinois,Wayne County,17191,2026-03-02 06:43:05.668 -0500
Illinois,White County,17193,2026-03-02 06:43:05.668 -0500
Illinois,Whiteside County,17195,2026-03-02 06:43:05.668 -0500
Illinois,Will County,17197,2026-03-02 06:43:05.668 -0500
Illinois,Williamson County,17199,2026-03-02 06:43:05.668 -0500
Illinois,Winnebago County,17201,2026-03-02 06:43:05.668 -0500
Illinois,Woodford County,17203,2026-03-02 06:43:05.668 -0500
Indiana,Adams County,18001,2026-03-02 06:43:05.668 -0500
Indiana,Allen County,18003,2026-03-02 06:43:05.668 -0500
Indiana,Bartholomew County,18005,2026-03-02 06:43:05.668 -0500
Indiana,Benton County,18007,2026-03-02 06:43:05.668 -0500
Indiana,Blackford County,18009,2026-03-02 06:43:05.668 -0500
Indiana,Boone County,18011,2026-03-02 06:43:05.668 -0500
Indiana,Brown County,18013,2026-03-02 06:43:05.668 -0500
Indiana,Carroll County,18015,2026-03-02 06:43:05.668 -0500
Indiana,Cass County,18017,2026-03-02 06:43:05.668 -0500
Indiana,Clark County,18019,2026-03-02 06:43:05.668 -0500
Indiana,Clay County,18021,2026-03-02 06:43:05.668 -0500
Indiana,Clinton County,18023,2026-03-02 06:43:05.668 -0500
Indiana,Crawford County,18025,2026-03-02 06:43:05.668 -0500
Indiana,Daviess County,18027,2026-03-02 06:43:05.668 -0500
Indiana,DeKalb County,18033,2026-03-02 06:43:05.668 -0500
Indiana,Dearborn County,18029,2026-03-02 06:43:05.668 -0500
Indiana,Decatur County,18031,2026-03-02 06:43:05.668 -0500
Indiana,Delaware County,18035,2026-03-02 06:43:05.668 -0500
Indiana,Dubois County,18037,2026-03-02 06:43:05.668 -0500
Indiana,Elkhart County,18039,2026-03-02 06:43:05.668 -0500
Indiana,Fayette County,18041,2026-03-02 06:43:05.668 -0500
Indiana,Floyd County,18043,2026-03-02 06:43:05.668 -0500
Indiana,Fountain County,18045,2026-03-02 06:43:05.668 -0500
Indiana,Franklin County,18047,2026-03-02 06:43:05.668 -0500
Indiana,Fulton County,18049,2026-03-02 06:43:05.668 -0500
Indiana,Gibson County,18051,2026-03-02 06:43:05.668 -0500
Indiana,Grant County,18053,2026-03-02 06:43:05.668 -0500
Indiana,Greene County,18055,2026-03-02 06:43:05.668 -0500
Indiana,Hamilton County,18057,2026-03-02 06:43:05.668 -0500
Indiana,Hancock County,18059,2026-03-02 06:43:05.668 -0500
Indiana,Harrison County,18061,2026-03-02 06:43:05.668 -0500
Indiana,Hendricks County,18063,2026-03-02 06:43:05.668 -0500
Indiana,Henry County,18065,2026-03-02 06:43:05.668 -0500
Indiana,Howard County,18067,2026-03-02 06:43:05.668 -0500
Indiana,Huntington County,18069,2026-03-02 06:43:05.668 -0500
Indiana,Jackson County,18071,2026-03-02 06:43:05.668 -0500
Indiana,Jasper County,18073,2026-03-02 06:43:05.668 -0500
Indiana,Jay County,18075,2026-03-02 06:43:05.668 -0500
Indiana,Jefferson County,18077,2026-03-02 06:43:05.668 -0500
Indiana,Jennings County,18079,2026-03-02 06:43:05.668 -0500
Indiana,Johnson County,18081,2026-03-02 06:43:05.668 -0500
Indiana,Knox County,18083,2026-03-02 06:43:05.668 -0500
Indiana,Kosciusko County,18085,2026-03-02 06:43:05.668 -0500
Indiana,LaGrange County,18087,2026-03-02 06:43:05.668 -0500
Indiana,LaPorte County,18091,2026-03-02 06:43:05.668 -0500
Indiana,Lake County,18089,2026-03-02 06:43:05.668 -0500
Indiana,Lawrence County,18093,2026-03-02 06:43:05.668 -0500
Indiana,Madison County,18095,2026-03-02 06:43:05.668 -0500
Indiana,Marion County,18097,2026-03-02 06:43:05.668 -0500
