transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
142,2025-08-04,20250804,8,Q3,B2C,Aisha Sharma,Online Shopper,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,92.97,92.97,USD
143,2025-04-09,20250409,4,Q2,B2C,Neha Bhartiya,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1323.4,1323.4,USD
144,2025-07-03,20250703,7,Q3,B2C,Rahul Khan,Online Shopper,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,118.87,356.61,USD
145,2025-02-13,20250213,2,Q1,B2C,Liam Nair,Retail Consumer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,14,25.76,360.64,USD
146,2025-05-31,20250531,5,Q2,B2B,Nova Holdings,Operations,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,16.45,49.35,USD
147,2025-11-08,20251108,11,Q4,B2B,Vertex Manufacturing,Operations,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,282.43,847.29,USD
148,2025-08-18,20250818,8,Q3,B2C,Isha Verma,Online Shopper,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,11.88,35.64,USD
149,2025-07-19,20250719,7,Q3,B2B,Acme Industries,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,30.22,151.1,USD
150,2025-09-22,20250922,9,Q3,B2C,Aisha Lee,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,48.53,48.53,USD
151,2025-04-28,20250428,4,Q2,B2C,Arjun Garcia,Online Shopper,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,137.0,411.0,USD
152,2025-12-14,20251214,12,Q4,B2C,Arjun Khan,Retail Consumer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,921.75,3687.0,USD
153,2025-04-09,20250409,4,Q2,B2C,Isha Iyer,Online Shopper,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,34.68,69.36,USD
154,2025-01-22,20250122,1,Q1,B2B,Omni Systems,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,24.43,24.43,USD
155,2025-11-20,20251120,11,Q4,B2C,Neha Brown,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,132.01,132.01,USD
156,2025-07-28,20250728,7,Q3,B2B,Nimbus Solutions,Field Engineer,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,29.0,58.0,USD
157,2025-05-15,20250515,5,Q2,B2C,Maya Patel,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,192.33,576.99,USD
158,2025-05-20,20250520,5,Q2,B2B,Zenith Logistics,Field Engineer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,39.07,156.28,USD
159,2025-05-25,20250525,5,Q2,B2B,Zenith Logistics,Field Engineer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,47.4,47.4,USD
160,2025-05-07,20250507,5,Q2,B2C,Isha Brown,Online Shopper,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,11.62,46.48,USD
161,2025-01-10,20250110,1,Q1,B2B,Apex Enterprises,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,22.27,66.81,USD
162,2025-11-22,20251122,11,Q4,B2B,Apex Enterprises,Field Engineer,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,194.69,194.69,USD
163,2025-10-19,20251019,10,Q4,B2C,Rahul Bhartiya,Online Shopper,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,81.26,243.78,USD
164,2025-10-05,20251005,10,Q4,B2C,Rohan Nair,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1044.76,3134.28,USD
165,2025-04-03,20250403,4,Q2,B2B,Nimbus Solutions,Field Engineer,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,257.33,257.33,USD
166,2025-02-03,20250203,2,Q1,B2C,Sara Lee,Online Shopper,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,609.69,1219.38,USD
167,2025-10-23,20251023,10,Q4,B2C,Isha Brown,Online Shopper,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,29.48,117.92,USD
168,2025-10-13,20251013,10,Q4,B2C,Arjun Lee,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,190.03,190.03,USD
169,2025-07-15,20250715,7,Q3,B2C,Isha Verma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,18.29,54.87,USD
170,2025-11-23,20251123,11,Q4,B2C,Liam Patel,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,208.47,833.88,USD
171,2025-12-13,20251213,12,Q4,B2B,Zenith Logistics,Operations,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,33.07,99.21,USD
172,2025-11-26,20251126,11,Q4,B2B,Apex Enterprises,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,623.58,623.58,USD
173,2025-11-21,20251121,11,Q4,B2B,Nova Holdings,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,11.69,35.07,USD
174,2025-03-20,20250320,3,Q1,B2C,Rohan Khan,Online Shopper,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,10.24,10.24,USD
175,2025-06-20,20250620,6,Q2,B2C,Rohan Khan,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,1018.02,5090.1,USD
176,2025-12-04,20251204,12,Q4,B2C,Arjun Khan,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,7,162.18,1135.26,USD
177,2025-09-17,20250917,9,Q3,B2B,Acme Industries,Store Ops,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,91.84,275.52,USD
178,2025-10-05,20251005,10,Q4,B2B,Zenith Logistics,Store Ops,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,159.02,159.02,USD
179,2025-08-22,20250822,8,Q3,B2C,Sara Sharma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,286.79,860.37,USD
180,2025-07-13,20250713,7,Q3,B2B,Nova Holdings,Maintenance Team,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,220.8,220.8,USD
181,2025-01-05,20250105,1,Q1,B2B,Omni Systems,Store Ops,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,33.02,66.04,USD
182,2025-11-19,20251119,11,Q4,B2B,Nimbus Solutions,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,107.55,430.2,USD
183,2025-09-22,20250922,9,Q3,B2B,Nova Holdings,Field Engineer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,496.78,1490.34,USD
184,2025-01-18,20250118,1,Q1,B2C,Sara Singh,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,391.26,1956.3,USD
185,2025-08-14,20250814,8,Q3,B2C,Omar Patel,Online Shopper,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,6,18.39,110.34,USD
186,2025-09-10,20250910,9,Q3,B2B,Vertex Manufacturing,Operations,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,641.35,1924.05,USD
187,2025-08-03,20250803,8,Q3,B2C,Rohan Brown,Retail Consumer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1464.07,4392.21,USD
188,2025-05-08,20250508,5,Q2,B2B,Acme Industries,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,78.56,157.12,USD
189,2025-07-08,20250708,7,Q3,B2C,Sara Khan,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,653.4,2613.6,USD
190,2025-05-12,20250512,5,Q2,B2C,Maya Patel,Online Shopper,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,614.15,1842.45,USD
191,2025-08-28,20250828,8,Q3,B2C,David Nair,Retail Consumer,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,160.85,643.4,USD
192,2025-08-18,20250818,8,Q3,B2C,Arjun Lee,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,731.66,2926.64,USD
193,2025-06-05,20250605,6,Q2,B2B,Acme Industries,Procurement Dept,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,159.67,159.67,USD
194,2025-11-29,20251129,11,Q4,B2C,Rohan Smith,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,271.23,1084.92,USD
195,2025-07-31,20250731,7,Q3,B2C,Rahul Smith,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,7,1104.84,7733.88,USD
196,2025-12-25,20251225,12,Q4,B2B,Zenith Logistics,Store Ops,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,38.89,38.89,USD
197,2025-01-18,20250118,1,Q1,B2B,Nova Holdings,Store Ops,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,228.46,228.46,USD
198,2025-08-10,20250810,8,Q3,B2B,Nimbus Solutions,Field Engineer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,56.36,169.08,USD
199,2025-02-03,20250203,2,Q1,B2C,Maya Smith,Retail Consumer,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,27.47,82.41,USD
200,2025-07-18,20250718,7,Q3,B2B,Nimbus Solutions,Operations,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,35.31,70.62,USD
201,2025-05-10,20250510,5,Q2,B2B,Nimbus Solutions,Operations,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,31.91,127.64,USD
202,2025-05-20,20250520,5,Q2,B2C,Sara Khan,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,30.95,154.75,USD
203,2025-10-18,20251018,10,Q4,B2C,Maya Iyer,Online Shopper,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,6,114.99,689.94,USD
204,2025-06-16,20250616,6,Q2,B2B,Omni Systems,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,139.04,417.12,USD
205,2025-09-30,20250930,9,Q3,B2B,Acme Industries,Operations,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,225.98,225.98,USD
206,2025-11-18,20251118,11,Q4,B2B,Zenith Logistics,Store Ops,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,759.93,3039.72,USD
207,2025-02-24,20250224,2,Q1,B2B,Acme Industries,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,25.79,51.58,USD
208,2025-08-28,20250828,8,Q3,B2C,Emily Smith,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,112.1,448.4,USD
209,2025-02-23,20250223,2,Q1,B2C,Maya Singh,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,11,26.48,291.28,USD
210,2025-12-16,20251216,12,Q4,B2B,Nova Holdings,Field Engineer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,44.88,134.64,USD
211,2025-08-10,20250810,8,Q3,B2C,Isha Nair,Online Shopper,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,8,256.03,2048.24,USD
212,2025-12-06,20251206,12,Q4,B2B,Nimbus Solutions,Store Ops,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,42.14,84.28,USD
213,2025-11-09,20251109,11,Q4,B2B,Acme Industries,Operations,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,280.54,561.08,USD
214,2025-03-25,20250325,3,Q1,B2C,Omar Iyer,Online Shopper,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,7,18.32,128.24,USD
215,2025-01-18,20250118,1,Q1,B2C,Maya Sharma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,149.55,299.1,USD
216,2025-03-19,20250319,3,Q1,B2C,Isha Iyer,Online Shopper,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,8,1715.24,13721.92,USD
217,2025-04-05,20250405,4,Q2,B2B,Vertex Manufacturing,Field Engineer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,43.55,43.55,USD
218,2025-04-01,20250401,4,Q2,B2C,Sara Khan,Retail Consumer,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,8.82,44.1,USD
219,2025-08-23,20250823,8,Q3,B2B,Apex Enterprises,Store Ops,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,36.61,36.61,USD
220,2025-03-25,20250325,3,Q1,B2C,Maya Khan,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,217.2,868.8,USD
221,2025-05-11,20250511,5,Q2,B2C,Rohan Iyer,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,7,1577.22,11040.54,USD
222,2025-01-15,20250115,1,Q1,B2C,Maya Lee,Online Shopper,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,24.65,123.25,USD
223,2025-03-06,20250306,3,Q1,B2B,Omni Systems,Maintenance Team,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,152.95,152.95,USD
224,2025-07-23,20250723,7,Q3,B2C,Omar Singh,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,232.15,464.3,USD
225,2025-05-13,20250513,5,Q2,B2C,Neha Nair,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,317.47,317.47,USD
226,2025-04-02,20250402,4,Q2,B2B,Apex Enterprises,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1285.56,5142.24,USD
227,2025-11-24,20251124,11,Q4,B2B,Zenith Logistics,Operations,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,112.08,112.08,USD
228,2025-06-15,20250615,6,Q2,B2C,Sara Sharma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,268.57,1074.28,USD
229,2025-12-30,20251230,12,Q4,B2C,Liam Singh,Retail Consumer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,182.12,546.36,USD
230,2025-03-03,20250303,3,Q1,B2B,Zenith Logistics,Operations,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,38.97,77.94,USD
231,2025-11-16,20251116,11,Q4,B2B,Zenith Logistics,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,477.31,1431.93,USD
232,2025-03-19,20250319,3,Q1,B2C,Emily Garcia,Retail Consumer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,153.02,459.06,USD
233,2025-08-16,20250816,8,Q3,B2C,Maya Sharma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,195.92,587.76,USD
234,2025-02-01,20250201,2,Q1,B2B,Vertex Manufacturing,Field Engineer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,891.43,891.43,USD
235,2025-01-09,20250109,1,Q1,B2B,Omni Systems,Field Engineer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,27.55,27.55,USD
236,2025-04-21,20250421,4,Q2,B2C,Aisha Verma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,9,76.89,692.01,USD
237,2025-12-06,20251206,12,Q4,B2C,Neha Garcia,Online Shopper,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,128.53,257.06,USD
238,2025-06-18,20250618,6,Q2,B2B,Nova Holdings,Operations,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,10.94,21.88,USD
239,2025-09-14,20250914,9,Q3,B2B,Omni Systems,Operations,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,32.83,98.49,USD
240,2025-03-28,20250328,3,Q1,B2B,Zenith Logistics,Store Ops,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,410.01,820.02,USD
241,2025-09-22,20250922,9,Q3,B2B,Apex Enterprises,Operations,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,239.69,239.69,USD
242,2025-04-15,20250415,4,Q2,B2B,Vertex Manufacturing,Store Ops,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,36.97,73.94,USD
243,2025-04-03,20250403,4,Q2,B2B,Acme Industries,Operations,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,41.97,209.85,USD
244,2025-04-29,20250429,4,Q2,B2B,Apex Enterprises,Store Ops,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,107.55,430.2,USD
245,2025-03-13,20250313,3,Q1,B2C,Sara Khan,Retail Consumer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,36.56,109.68,USD
246,2025-05-06,20250506,5,Q2,B2C,Arjun Brown,Online Shopper,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,7,131.63,921.41,USD
247,2025-12-20,20251220,12,Q4,B2B,Apex Enterprises,Field Engineer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,17.55,35.1,USD
248,2025-08-01,20250801,8,Q3,B2C,Emily Bhartiya,Retail Consumer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,7,151.95,1063.65,USD
249,2025-07-03,20250703,7,Q3,B2C,Maya Sharma,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1518.37,3036.74,USD
250,2025-11-12,20251112,11,Q4,B2B,Zenith Logistics,Store Ops,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,91.41,457.05,USD
251,2025-11-26,20251126,11,Q4,B2B,Zenith Logistics,Operations,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,8,27.06,216.48,USD
252,2025-08-13,20250813,8,Q3,B2C,Aisha Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1392.1,1392.1,USD
253,2025-09-20,20250920,9,Q3,B2C,Rohan Lee,Online Shopper,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,335.55,1006.65,USD
254,2025-02-18,20250218,2,Q1,B2C,Neha Patel,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,156.49,938.94,USD
255,2025-12-06,20251206,12,Q4,B2C,David Verma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,1192.81,7156.86,USD
256,2025-08-31,20250831,8,Q3,B2C,Omar Brown,Online Shopper,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,45.7,91.4,USD
257,2025-11-16,20251116,11,Q4,B2C,Neha Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,609.99,3049.95,USD
258,2025-09-04,20250904,9,Q3,B2B,Nova Holdings,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,63.78,191.34,USD
259,2025-06-13,20250613,6,Q2,B2B,Vertex Manufacturing,Field Engineer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,113.97,227.94,USD
260,2025-05-31,20250531,5,Q2,B2B,Apex Enterprises,Store Ops,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,93.29,279.87,USD
261,2025-03-26,20250326,3,Q1,B2B,Zenith Logistics,Store Ops,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,802.01,4812.06,USD
262,2025-12-18,20251218,12,Q4,B2B,Omni Systems,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,814.04,1628.08,USD
263,2025-02-20,20250220,2,Q1,B2C,Neha Khan,Online Shopper,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,1019.01,6114.06,USD
264,2025-06-22,20250622,6,Q2,B2B,Omni Systems,Procurement Dept,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,65.01,130.02,USD
265,2025-05-15,20250515,5,Q2,B2B,Acme Industries,Operations,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,94.27,282.81,USD
266,2025-11-05,20251105,11,Q4,B2C,Sara Bhartiya,Online Shopper,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,42.61,85.22,USD
267,2025-03-04,20250304,3,Q1,B2C,Arjun Lee,Retail Consumer,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,9,240.68,2166.12,USD
268,2025-02-10,20250210,2,Q1,B2B,Nimbus Solutions,Store Ops,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,246.08,738.24,USD
269,2025-06-16,20250616,6,Q2,B2B,Vertex Manufacturing,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,451.4,902.8,USD
270,2025-10-31,20251031,10,Q4,B2B,Apex Enterprises,Field Engineer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,798.47,2395.41,USD
271,2025-02-10,20250210,2,Q1,B2C,David Singh,Online Shopper,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,171.99,515.97,USD
272,2025-04-12,20250412,4,Q2,B2B,Vertex Manufacturing,Operations,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1649.12,3298.24,USD
273,2025-11-13,20251113,11,Q4,B2B,Nova Holdings,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,413.57,413.57,USD
274,2025-05-18,20250518,5,Q2,B2C,Maya Lee,Online Shopper,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,17.64,35.28,USD
275,2025-01-23,20250123,1,Q1,B2B,Zenith Logistics,Maintenance Team,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1025.83,1025.83,USD
276,2025-01-04,20250104,1,Q1,B2C,Rahul Bhartiya,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,49.43,148.29,USD
277,2025-08-27,20250827,8,Q3,B2B,Nimbus Solutions,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,347.3,694.6,USD
278,2025-10-10,20251010,10,Q4,B2C,Isha Smith,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,65.75,263.0,USD
279,2025-11-28,20251128,11,Q4,B2B,Nova Holdings,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,31.56,31.56,USD
280,2025-11-22,20251122,11,Q4,B2C,Rohan Smith,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,119.92,359.76,USD
281,2025-08-10,20250810,8,Q3,B2C,Emily Patel,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,25.77,128.85,USD
282,2025-05-16,20250516,5,Q2,B2B,Acme Industries,Store Ops,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,37.13,37.13,USD
